DATA_TYPE,TIS_DATA_REQUEST,SITE_XN_ROUTE,LOC_LEG,DATE,TIME,CLASS,LANE,SPEED,WHEELBASE,HEADWAY,GAP,AXLE,AXLE_GROUPING,RHO,VEHICLE,DIRECTION
IND,208,6588,59479,16/02/2015,20:18:57,15,0,13.6,1.0,24.3,24.0,2,1,1.00,CYCLE,N
IND,208,6588,59479,16/02/2015,20:19:37,15,0,15.0,1.1,40.0,39.8,2,1,1.00,CYCLE,N
IND,208,6588,59479,16/02/2015,20:19:49,15,0,12.8,1.0,12.2,12.0,2,1,1.00,CYCLE,N
IND,208,6588,59479,16/02/2015,20:19:53,15,0,12.5,1.1,3.5,3.2,2,1,1.00,CYCLE,N
IND,208,6588,59479,16/02/2015,20:19:58,15,0,10.4,1.1,5.1,4.8,2,1,1.00,CYCLE,N
IND,208,6588,59479,16/02/2015,20:20:10,15,0,7.2,1.1,12.0,11.6,2,1,1.00,CYCLE,N
IND,208,6588,59479,16/02/2015,20:20:10,15,0,7.2,1.1,0.0,0.0,2,1,1.00,CYCLE,N
IND,208,6588,59479,16/02/2015,20:20:28,15,0,5.4,1.1,18.5,17.8,2,1,1.00,CYCLE,N
IND,208,6588,59479,16/02/2015,20:20:55,15,0,15.2,1.1,26.1,25.4,2,1,1.00,CYCLE,N
IND,208,6588,59479,16/02/2015,20:21:08,15,0,12.9,1.1,13.1,12.8,2,1,1.00,CYCLE,N
IND,208,6588,59479,16/02/2015,20:21:47,15,0,18.7,1.0,39.0,38.7,2,1,1.00,CYCLE,N
IND,208,6588,59479,16/02/2015,20:21:48,15,0,14.2,1.0,1.7,1.5,2,1,1.00,CYCLE,N
IND,208,6588,59479,16/02/2015,20:22:34,15,0,21.9,1.0,45.7,45.4,2,1,1.00,CYCLE,N
IND,208,6588,59479,16/02/2015,20:23:02,15,0,11.5,1.0,28.4,28.3,2,1,1.00,CYCLE,N
IND,208,6588,59479,16/02/2015,20:24:02,15,0,16.4,1.0,59.4,59.1,2,1,1.00,CYCLE,N
IND,208,6588,59479,16/02/2015,20:24:04,15,0,19.9,1.0,1.6,1.4,2,1,1.00,CYCLE,N
IND,208,6588,59479,16/02/2015,20:24:14,15,0,10.6,1.1,10.0,9.9,2,1,0.80,CYCLE,N
IND,208,6588,59480,16/02/2015,20:24:16,15,1,16.7,1.0,1477.5,1477.3,2,1,1.00,CYCLE,S
IND,208,6588,59480,16/02/2015,20:24:20,15,1,15.8,1.0,3.9,3.7,2,1,1.00,CYCLE,S
IND,208,6588,59479,16/02/2015,20:26:21,15,0,12.0,1.0,127.6,127.5,2,1,1.00,CYCLE,N
IND,208,6588,59479,16/02/2015,20:26:49,15,0,16.9,1.1,27.4,27.1,2,1,1.00,CYCLE,N
IND,208,6588,59479,16/02/2015,20:28:07,15,0,14.4,1.1,78.6,78.4,2,1,1.00,CYCLE,N
IND,208,6588,59479,16/02/2015,20:28:14,15,0,14.7,1.1,6.8,6.5,2,1,1.00,CYCLE,N
IND,208,6588,59479,16/02/2015,20:30:08,15,0,11.7,1.1,114.2,113.9,2,1,1.00,CYCLE,N
IND,208,6588,59479,16/02/2015,20:30:15,15,0,15.7,1.1,7.1,6.8,2,1,1.00,CYCLE,N
IND,208,6588,59479,16/02/2015,20:31:17,15,0,8.5,1.1,61.2,61.0,2,1,1.00,CYCLE,N
IND,208,6588,59479,16/02/2015,20:31:22,15,0,12.7,1.0,5.4,5.0,2,1,1.00,CYCLE,N
IND,208,6588,59479,16/02/2015,20:32:18,15,0,15.0,1.0,55.7,55.4,2,1,1.00,CYCLE,N
IND,208,6588,59479,16/02/2015,20:32:24,15,0,10.8,1.0,6.6,6.3,2,1,1.00,CYCLE,N
IND,208,6588,59479,16/02/2015,20:32:50,15,0,14.3,1.1,25.9,25.5,2,1,1.00,CYCLE,N
IND,208,6588,59479,16/02/2015,20:33:33,15,0,18.5,1.1,43.1,42.9,2,1,1.00,CYCLE,N
IND,208,6588,59479,16/02/2015,20:33:34,15,0,15.5,1.0,0.8,0.6,2,1,1.00,CYCLE,N
IND,208,6588,59479,16/02/2015,20:34:08,15,0,11.0,1.0,34.3,34.1,2,1,1.00,CYCLE,N
IND,208,6588,59479,16/02/2015,20:34:56,15,0,11.5,1.1,48.0,47.7,2,1,1.00,CYCLE,N
IND,208,6588,59479,16/02/2015,20:37:10,15,0,13.2,1.1,133.7,133.3,2,1,1.00,CYCLE,N
IND,208,6588,59479,16/02/2015,20:37:11,15,0,13.7,1.0,0.4,0.1,2,1,1.00,CYCLE,N
IND,208,6588,59479,16/02/2015,20:38:31,15,0,18.0,1.0,80.2,80.0,2,1,1.00,CYCLE,N
IND,208,6588,59479,16/02/2015,20:39:21,15,0,8.4,1.0,1.1,0.6,2,1,1.00,CYCLE,N
IND,208,6588,59479,16/02/2015,20:40:02,15,0,15.8,1.0,41.5,41.1,2,1,1.00,CYCLE,N
IND,208,6588,59479,16/02/2015,20:40:06,15,0,10.8,1.1,4.2,4.0,2,1,1.00,CYCLE,N
IND,208,6588,59479,16/02/2015,20:40:48,15,0,12.0,1.0,41.9,41.5,2,1,1.00,CYCLE,N
IND,208,6588,59480,16/02/2015,20:41:35,15,1,17.7,1.0,1035.4,1035.1,2,1,1.00,CYCLE,S
IND,208,6588,59480,16/02/2015,20:41:37,15,1,18.4,1.1,1.6,1.4,2,1,1.00,CYCLE,S
IND,208,6588,59480,16/02/2015,20:41:42,15,1,14.2,1.0,5.1,4.9,2,1,1.00,CYCLE,S
IND,208,6588,59480,16/02/2015,20:41:43,15,1,14.0,1.0,0.7,0.5,2,1,1.00,CYCLE,S
IND,208,6588,59479,16/02/2015,20:41:50,15,0,15.5,1.1,61.5,61.2,2,1,1.00,CYCLE,N
IND,208,6588,59479,16/02/2015,20:42:01,15,0,10.9,1.0,11.0,10.7,2,1,1.00,CYCLE,N
IND,208,6588,59479,16/02/2015,20:44:23,15,0,14.4,1.1,142.4,142.1,2,1,1.00,CYCLE,N
IND,208,6588,59479,16/02/2015,20:45:56,15,0,12.4,1.1,93.3,93.0,2,1,1.00,CYCLE,N
IND,208,6588,59479,16/02/2015,20:46:39,15,0,10.0,1.0,42.5,42.2,2,1,1.00,CYCLE,N
IND,208,6588,59479,16/02/2015,20:47:53,15,0,16.7,1.0,74.5,74.2,2,1,1.00,CYCLE,N
IND,208,6588,59479,16/02/2015,20:47:54,15,0,14.2,1.1,0.6,0.4,2,1,1.00,CYCLE,N
IND,208,6588,59479,16/02/2015,20:47:54,15,0,14.9,1.0,0.5,0.2,2,1,1.00,CYCLE,N
IND,208,6588,59479,16/02/2015,20:47:59,15,0,16.0,1.1,4.6,4.4,2,1,1.00,CYCLE,N
IND,208,6588,59479,16/02/2015,20:48:53,15,0,17.4,1.1,54.2,54.0,2,1,1.00,CYCLE,N
IND,208,6588,59479,16/02/2015,20:49:06,15,0,16.0,1.0,12.8,12.5,2,1,1.00,CYCLE,N
IND,208,6588,59479,16/02/2015,20:49:50,15,0,20.8,1.1,44.4,44.2,2,1,1.00,CYCLE,N
IND,208,6588,59479,16/02/2015,20:50:33,15,0,16.3,1.1,42.6,42.4,2,1,1.00,CYCLE,N
IND,208,6588,59479,16/02/2015,20:51:48,15,0,15.6,1.0,75.4,75.2,2,1,1.00,CYCLE,N
IND,208,6588,59479,16/02/2015,20:51:50,15,0,12.8,1.0,1.2,0.9,2,1,1.00,CYCLE,N
IND,208,6588,59479,16/02/2015,20:52:43,15,0,24.1,1.1,53.5,53.2,2,1,1.00,CYCLE,N
IND,208,6588,59479,16/02/2015,20:54:20,15,0,15.0,1.1,97.1,96.9,2,1,1.00,CYCLE,N
IND,208,6588,59479,16/02/2015,20:54:21,15,0,13.7,1.1,1.1,0.8,2,1,1.00,CYCLE,N
IND,208,6588,59479,16/02/2015,20:54:47,15,0,30.6,1.0,25.5,25.2,2,1,1.00,CYCLE,N
IND,208,6588,59479,16/02/2015,20:55:04,15,0,15.7,1.1,17.1,17.0,2,1,1.00,CYCLE,N
IND,208,6588,59479,16/02/2015,20:55:04,15,0,12.8,1.1,0.3,0.1,2,1,1.00,CYCLE,N
IND,208,6588,59479,16/02/2015,20:55:22,15,0,18.6,1.1,18.4,18.1,2,1,1.00,CYCLE,N
IND,208,6588,59479,16/02/2015,20:56:26,15,0,24.9,1.1,63.6,63.4,2,1,1.00,CYCLE,N
IND,208,6588,59479,16/02/2015,20:56:34,15,0,23.7,1.1,7.9,7.8,2,1,1.00,CYCLE,N
IND,208,6588,59479,16/02/2015,20:56:44,15,0,15.0,1.0,10.4,10.2,2,1,1.00,CYCLE,N
IND,208,6588,59479,16/02/2015,20:56:45,15,0,14.1,1.1,1.0,0.7,2,1,1.00,CYCLE,N
IND,208,6588,59479,16/02/2015,20:57:45,15,0,17.8,1.1,59.2,58.9,2,1,1.00,CYCLE,N
IND,208,6588,59479,16/02/2015,20:57:49,15,0,12.0,1.1,4.2,3.9,2,1,1.00,CYCLE,N
IND,208,6588,59480,16/02/2015,20:58:28,15,1,19.0,1.1,670.1,669.7,2,1,1.00,CYCLE,S
IND,208,6588,59479,16/02/2015,20:59:00,15,0,15.5,1.0,70.9,70.6,2,1,1.00,CYCLE,N
IND,208,6588,59479,16/02/2015,20:59:53,15,0,13.4,1.1,53.0,52.8,2,1,1.00,CYCLE,N
IND,208,6588,59479,16/02/2015,21:01:30,15,0,14.9,1.0,97.7,97.4,2,1,1.00,CYCLE,N
IND,208,6588,59479,16/02/2015,21:01:39,15,0,15.6,1.1,9.1,8.8,2,1,1.00,CYCLE,N
IND,208,6588,59480,16/02/2015,21:01:43,15,1,23.5,1.1,194.9,194.7,2,1,1.00,CYCLE,S
IND,208,6588,59479,16/02/2015,21:05:28,15,0,14.4,1.0,228.3,228.0,2,1,1.00,CYCLE,N
IND,208,6588,59479,16/02/2015,21:07:50,15,0,12.7,1.1,141.8,141.5,2,1,1.00,CYCLE,N
IND,208,6588,59479,16/02/2015,21:08:50,15,0,21.6,1.1,60.2,59.8,2,1,1.00,CYCLE,N
IND,208,6588,59479,16/02/2015,21:09:09,15,0,12.0,1.1,19.7,19.5,2,1,1.00,CYCLE,N
IND,208,6588,59479,16/02/2015,21:09:33,15,0,10.1,1.1,23.3,23.0,2,1,1.00,CYCLE,N
IND,208,6588,59479,16/02/2015,21:11:20,15,0,18.8,1.0,62.4,62.2,2,1,1.00,CYCLE,N
IND,208,6588,59479,16/02/2015,21:15:21,15,0,19.5,1.0,241.0,240.8,2,1,1.00,CYCLE,N
IND,208,6588,59479,16/02/2015,21:16:10,15,0,16.5,1.1,49.0,48.8,2,1,1.00,CYCLE,N
IND,208,6588,59479,16/02/2015,21:16:31,15,0,17.0,1.1,21.8,21.5,2,1,1.00,CYCLE,N
IND,208,6588,59479,16/02/2015,21:16:33,15,0,17.1,1.0,1.3,1.0,2,1,1.00,CYCLE,N
IND,208,6588,59479,16/02/2015,21:16:36,15,0,13.2,1.0,3.5,3.3,2,1,1.00,CYCLE,N
IND,208,6588,59479,16/02/2015,21:16:43,15,0,11.9,1.0,6.8,6.5,2,1,1.00,CYCLE,N
IND,208,6588,59480,16/02/2015,21:16:45,15,1,12.9,1.0,901.5,901.3,2,1,1.00,CYCLE,S
IND,208,6588,59480,16/02/2015,21:16:46,15,1,15.6,1.1,1.6,1.3,2,1,1.00,CYCLE,S
IND,208,6588,59479,16/02/2015,21:16:48,15,0,14.8,0.9,4.6,4.3,2,1,1.00,CYCLE,N
IND,208,6588,59479,16/02/2015,21:16:51,15,0,16.8,1.1,3.4,3.2,2,1,1.00,CYCLE,N
IND,208,6588,59479,16/02/2015,21:16:55,15,0,12.7,1.1,3.7,3.4,2,1,1.00,CYCLE,N
IND,208,6588,59479,16/02/2015,21:16:57,15,0,21.1,1.1,2.3,2.0,2,1,1.00,CYCLE,N
IND,208,6588,59480,16/02/2015,21:19:04,15,1,13.6,1.1,124.3,124.1,2,1,1.00,CYCLE,S
IND,208,6588,59479,16/02/2015,21:19:07,15,0,20.2,1.1,130.0,129.8,2,1,1.00,CYCLE,N
IND,208,6588,59479,16/02/2015,21:23:39,15,0,12.5,1.1,64.4,64.2,2,1,0.86,CYCLE,N
IND,208,6588,59479,16/02/2015,21:23:49,15,0,16.5,1.1,10.7,10.1,2,1,1.00,CYCLE,N
IND,208,6588,59479,16/02/2015,21:25:17,15,0,16.6,1.0,34.0,34.0,2,1,1.00,CYCLE,N
IND,208,6588,59479,16/02/2015,21:26:04,15,0,16.1,1.1,46.5,46.3,2,1,1.00,CYCLE,N
IND,208,6588,59479,16/02/2015,21:27:17,15,0,13.8,1.0,72.8,72.6,2,1,1.00,CYCLE,N
IND,208,6588,59479,16/02/2015,21:27:19,15,0,11.3,1.1,2.3,2.0,2,1,1.00,CYCLE,N
IND,208,6588,59479,16/02/2015,21:27:21,15,0,12.6,1.0,2.3,1.9,2,1,1.00,CYCLE,N
IND,208,6588,59479,16/02/2015,21:29:53,15,0,17.5,1.1,152.0,151.7,2,1,1.00,CYCLE,N
IND,208,6588,59480,16/02/2015,21:30:44,15,1,12.5,1.1,700.1,699.8,2,1,1.00,CYCLE,S
IND,208,6588,59479,16/02/2015,21:34:34,15,0,13.8,1.1,280.7,280.5,2,1,1.00,CYCLE,N
IND,208,6588,59479,16/02/2015,21:36:31,15,0,13.4,1.0,117.4,117.1,2,1,1.00,CYCLE,N
IND,208,6588,59479,16/02/2015,21:37:03,15,0,18.3,1.1,27.7,27.4,2,1,1.00,CYCLE,N
IND,208,6588,59479,16/02/2015,21:37:04,15,0,14.6,1.0,0.9,0.7,2,1,1.00,CYCLE,N
IND,208,6588,59479,16/02/2015,21:37:04,15,0,13.8,1.0,0.4,0.1,2,1,1.00,CYCLE,N
IND,208,6588,59479,16/02/2015,21:37:04,15,0,13.8,1.0,0.0,0.0,2,1,1.00,CYCLE,N
IND,208,6588,59479,16/02/2015,21:37:04,15,0,13.8,1.0,0.0,0.0,2,1,1.00,CYCLE,N
IND,208,6588,59479,16/02/2015,21:40:13,15,0,17.8,1.1,188.8,187.9,2,1,1.00,CYCLE,N
IND,208,6588,59479,16/02/2015,21:40:25,15,0,16.7,1.0,11.8,11.6,2,1,1.00,CYCLE,N
IND,208,6588,59479,16/02/2015,21:40:25,15,0,16.7,1.0,0.0,0.0,2,1,1.00,CYCLE,N
IND,208,6588,59479,16/02/2015,21:42:33,15,0,1.3,0.5,127.9,127.4,2,1,0.80,CYCLE,N
IND,208,6588,59480,16/02/2015,21:42:38,15,1,17.8,1.1,713.8,713.4,2,1,1.00,CYCLE,S
IND,208,6588,59479,16/02/2015,21:44:26,15,0,18.8,1.1,113.8,113.1,2,1,1.00,CYCLE,N
IND,208,6588,59479,16/02/2015,21:45:48,15,0,22.0,1.1,81.1,80.9,2,1,1.00,CYCLE,N
IND,208,6588,59479,16/02/2015,21:47:20,15,0,14.9,1.1,92.0,91.8,2,1,1.00,CYCLE,N
IND,208,6588,59479,16/02/2015,21:47:20,15,0,12.2,1.1,0.5,0.2,2,1,1.00,CYCLE,N
IND,208,6588,59479,16/02/2015,21:49:47,15,0,16.3,1.1,147.4,147.0,2,1,1.00,CYCLE,N
IND,208,6588,59480,16/02/2015,21:50:47,15,1,18.4,1.0,488.6,488.4,2,1,1.00,CYCLE,S
IND,208,6588,59480,16/02/2015,21:50:48,15,1,20.4,1.0,1.4,1.2,2,1,1.00,CYCLE,S
IND,208,6588,59480,16/02/2015,21:52:49,15,1,18.8,1.1,120.5,120.3,2,1,1.00,CYCLE,S
IND,208,6588,59480,16/02/2015,21:55:48,15,1,22.0,1.1,100.3,99.3,2,1,0.80,CYCLE,S
IND,208,6588,59480,16/02/2015,21:57:20,15,1,16.6,1.1,92.4,92.3,2,1,1.00,CYCLE,S
IND,208,6588,59479,16/02/2015,21:59:32,15,0,18.5,1.0,584.1,583.9,2,1,1.00,CYCLE,N
IND,208,6588,59479,16/02/2015,21:59:33,15,0,17.9,1.0,1.3,1.1,2,1,1.00,CYCLE,N
IND,208,6588,59479,16/02/2015,22:10:05,15,0,13.0,1.1,632.2,632.0,2,1,1.00,CYCLE,N
IND,208,6588,59479,16/02/2015,22:10:06,15,0,10.6,1.1,0.9,0.6,2,1,1.00,CYCLE,N
IND,208,6588,59479,16/02/2015,22:12:56,15,0,13.6,1.0,170.2,169.8,2,1,1.00,CYCLE,N
IND,208,6588,59479,16/02/2015,22:14:45,15,0,20.7,1.1,108.5,108.3,2,1,1.00,CYCLE,N
IND,208,6588,59479,16/02/2015,22:14:46,15,0,22.0,1.1,1.8,1.6,2,1,1.00,CYCLE,N
IND,208,6588,59479,16/02/2015,22:17:49,15,0,13.5,1.1,182.2,182.1,2,1,1.00,CYCLE,N
IND,208,6588,59479,16/02/2015,22:18:24,15,0,16.3,1.1,35.3,35.1,2,1,1.00,CYCLE,N
IND,208,6588,59479,16/02/2015,22:19:50,15,0,7.2,1.1,85.8,85.6,2,1,1.00,CYCLE,N
IND,208,6588,59479,16/02/2015,22:26:37,15,0,15.6,1.0,407.3,406.7,2,1,1.00,CYCLE,N
IND,208,6588,59479,16/02/2015,22:28:12,15,0,17.0,1.0,95.0,94.7,2,1,1.00,CYCLE,N
IND,208,6588,59479,16/02/2015,22:29:05,15,0,22.8,1.0,52.8,52.6,2,1,1.00,CYCLE,N
IND,208,6588,59479,16/02/2015,22:32:44,15,0,18.3,1.1,183.6,183.3,2,1,1.00,CYCLE,N
IND,208,6588,59479,16/02/2015,22:32:53,15,0,22.7,1.1,8.9,8.7,2,1,1.00,CYCLE,N
IND,208,6588,59479,16/02/2015,22:35:12,15,0,16.6,1.0,139.2,139.0,2,1,1.00,CYCLE,N
IND,208,6588,59479,16/02/2015,22:35:13,15,0,14.5,1.0,0.7,0.4,2,1,1.00,CYCLE,N
IND,208,6588,59479,16/02/2015,22:38:42,15,0,8.6,1.2,209.0,208.8,2,1,1.00,CYCLE,N
IND,208,6588,59479,16/02/2015,22:38:42,15,0,8.6,1.2,0.0,0.0,2,1,1.00,CYCLE,N
IND,208,6588,59479,16/02/2015,22:38:49,15,0,10.0,1.0,7.2,6.6,2,1,1.00,CYCLE,N
IND,208,6588,59480,16/02/2015,22:38:54,15,1,14.1,1.1,1582.8,1582.6,2,1,1.00,CYCLE,S
IND,208,6588,59479,16/02/2015,22:45:36,15,0,18.3,1.1,406.8,406.4,2,1,1.00,CYCLE,N
IND,208,6588,59479,16/02/2015,22:47:05,15,0,17.5,1.1,89.5,89.3,2,1,1.00,CYCLE,N
IND,208,6588,59479,16/02/2015,22:51:48,15,0,18.0,1.1,282.3,282.0,2,1,1.00,CYCLE,N
IND,208,6588,59479,16/02/2015,22:51:48,15,0,14.5,1.1,0.3,0.1,2,1,1.00,CYCLE,N
IND,208,6588,59480,16/02/2015,22:51:57,15,1,22.7,1.1,783.4,783.1,2,1,1.00,CYCLE,S
IND,208,6588,59479,16/02/2015,22:55:48,15,0,13.8,1.1,240.3,240.0,2,1,1.00,CYCLE,N
IND,208,6588,59479,16/02/2015,23:06:56,15,0,21.0,1.1,667.4,667.1,2,1,1.00,CYCLE,N
IND,208,6588,59479,16/02/2015,23:13:06,15,0,14.0,1.0,370.7,370.5,2,1,1.00,CYCLE,N
IND,208,6588,59479,16/02/2015,23:14:08,15,0,12.0,1.1,61.9,61.6,2,1,1.00,CYCLE,N
IND,208,6588,59479,16/02/2015,23:14:10,15,0,22.8,1.1,1.7,1.4,2,1,1.00,CYCLE,N
IND,208,6588,59479,16/02/2015,23:27:00,15,0,15.3,1.1,770.0,769.8,2,1,1.00,CYCLE,N
IND,208,6588,59479,16/02/2015,23:39:15,15,0,14.9,1.1,735.3,735.1,2,1,1.00,CYCLE,N
IND,208,6588,59479,16/02/2015,23:59:05,15,0,16.2,1.0,1189.2,1188.9,2,1,1.00,CYCLE,N
IND,208,6588,59479,17/02/2015,00:02:42,15,0,16.5,1.0,217.8,217.5,2,1,1.00,CYCLE,N
IND,208,6588,59479,17/02/2015,00:16:00,15,0,11.1,1.1,798.0,797.7,2,1,0.50,CYCLE,N
IND,208,6588,59479,17/02/2015,00:18:09,15,0,9.8,1.1,128.8,128.3,2,1,1.00,CYCLE,N
IND,208,6588,59479,17/02/2015,00:18:45,15,0,25.5,1.0,35.7,35.3,2,1,1.00,CYCLE,N
IND,208,6588,59479,17/02/2015,00:25:39,15,0,18.8,1.1,414.0,413.9,2,1,1.00,CYCLE,N
IND,208,6588,59479,17/02/2015,00:28:46,15,0,16.1,1.1,187.7,187.5,2,1,1.00,CYCLE,N
IND,208,6588,59479,17/02/2015,00:30:10,15,0,19.2,1.0,83.3,83.0,2,1,1.00,CYCLE,N
IND,208,6588,59479,17/02/2015,00:31:55,15,0,18.1,1.0,105.0,104.8,2,1,1.00,CYCLE,N
IND,208,6588,59480,17/02/2015,00:44:09,15,1,13.1,1.0,2406.7,2404.3,2,1,1.00,CYCLE,S
IND,208,6588,59480,17/02/2015,00:44:11,15,1,13.7,1.0,2.1,1.9,2,1,0.80,CYCLE,S
IND,208,6588,59480,17/02/2015,00:44:16,15,1,13.8,1.1,4.2,3.8,2,1,1.00,CYCLE,S
IND,208,6588,59479,17/02/2015,00:50:06,15,0,12.6,1.2,1091.7,1091.5,2,1,0.55,CYCLE,N
IND,208,6588,59480,17/02/2015,01:04:43,15,1,15.6,1.1,1227.8,1227.5,2,1,1.00,CYCLE,S
IND,208,6588,59479,17/02/2015,02:25:36,15,0,11.8,1.1,5728.7,5728.7,2,1,1.00,CYCLE,N
IND,208,6588,59479,17/02/2015,02:29:40,15,0,19.0,1.1,244.3,243.9,2,1,1.00,CYCLE,N
IND,208,6588,59480,17/02/2015,03:53:04,15,1,17.5,1.0,88.1,87.8,2,1,1.00,CYCLE,S
IND,208,6588,59480,17/02/2015,04:14:21,15,1,17.0,1.1,787.8,787.6,2,1,1.00,CYCLE,S
IND,208,6588,59480,17/02/2015,04:25:08,15,1,20.1,0.9,646.7,646.5,2,1,0.80,CYCLE,S
IND,208,6588,59479,17/02/2015,04:27:26,15,0,17.3,1.1,1408.9,1408.9,2,1,1.00,CYCLE,N
IND,208,6588,59479,17/02/2015,04:28:43,15,0,6.9,1.2,77.3,77.0,2,1,0.44,CYCLE,N
IND,208,6588,59480,17/02/2015,04:32:13,15,1,21.1,1.0,425.3,425.1,2,1,1.00,CYCLE,S
IND,208,6588,59480,17/02/2015,04:44:36,15,1,18.5,1.1,149.9,149.8,2,1,1.00,CYCLE,S
IND,208,6588,59479,17/02/2015,04:45:40,15,0,23.1,1.0,1017.4,1016.7,2,1,1.00,CYCLE,N
IND,208,6588,59480,17/02/2015,04:47:16,15,1,22.2,1.1,159.7,159.5,2,1,1.00,CYCLE,S
IND,208,6588,59480,17/02/2015,04:52:54,15,1,11.8,1.1,337.5,337.4,2,1,1.00,CYCLE,S
IND,208,6588,59480,17/02/2015,04:52:54,15,1,12.2,1.0,0.5,0.2,2,1,1.00,CYCLE,S
IND,208,6588,59480,17/02/2015,04:52:54,15,1,12.2,1.0,0.0,0.0,2,1,1.00,CYCLE,S
IND,208,6588,59480,17/02/2015,04:57:59,15,1,21.3,1.1,304.5,304.1,2,1,1.00,CYCLE,S
IND,208,6588,59480,17/02/2015,04:58:03,15,1,15.3,1.1,4.1,3.9,2,1,1.00,CYCLE,S
IND,208,6588,59479,17/02/2015,04:59:03,15,0,12.8,1.0,803.3,803.1,2,1,1.00,CYCLE,N
IND,208,6588,59480,17/02/2015,04:59:54,15,1,18.2,1.1,111.5,111.2,2,1,1.00,CYCLE,S
IND,208,6588,59480,17/02/2015,04:59:56,15,1,18.5,1.1,1.7,1.5,2,1,1.00,CYCLE,S
IND,208,6588,59480,17/02/2015,05:07:48,15,1,17.4,1.1,472.2,472.0,2,1,1.00,CYCLE,S
IND,208,6588,59480,17/02/2015,05:10:11,15,1,21.9,1.0,7.0,6.8,2,1,1.00,CYCLE,S
IND,208,6588,59480,17/02/2015,05:12:07,15,1,22.7,1.1,116.0,115.8,2,1,1.00,CYCLE,S
IND,208,6588,59480,17/02/2015,05:12:11,15,1,22.2,1.0,4.2,4.0,2,1,1.00,CYCLE,S
IND,208,6588,59480,17/02/2015,05:16:28,15,1,20.2,1.0,124.6,124.3,2,1,1.00,CYCLE,S
IND,208,6588,59480,17/02/2015,05:17:50,15,1,15.1,1.1,82.1,81.9,2,1,1.00,CYCLE,S
IND,208,6588,59480,17/02/2015,05:21:20,15,1,16.0,1.0,209.8,209.5,2,1,1.00,CYCLE,S
IND,208,6588,59480,17/02/2015,05:21:21,15,1,18.2,1.1,1.2,1.1,2,1,0.80,CYCLE,S
IND,208,6588,59480,17/02/2015,05:21:23,15,1,17.6,1.1,2.0,1.7,2,1,1.00,CYCLE,S
IND,208,6588,59480,17/02/2015,05:21:23,15,1,17.6,1.1,0.0,0.0,2,1,1.00,CYCLE,S
IND,208,6588,59480,17/02/2015,05:21:24,15,1,20.3,1.0,1.3,1.0,2,1,1.00,CYCLE,S
IND,208,6588,59480,17/02/2015,05:21:37,15,1,21.2,1.0,10.7,10.5,2,1,1.00,CYCLE,S
IND,208,6588,59480,17/02/2015,05:22:08,15,1,20.2,1.0,31.0,30.9,2,1,0.80,CYCLE,S
IND,208,6588,59480,17/02/2015,05:24:19,15,1,15.8,1.1,57.5,57.3,2,1,1.00,CYCLE,S
IND,208,6588,59480,17/02/2015,05:25:58,15,1,17.5,1.1,4.8,4.8,2,1,1.00,CYCLE,S
IND,208,6588,59480,17/02/2015,05:28:50,15,1,14.4,1.1,7.7,7.5,2,1,1.00,CYCLE,S
IND,208,6588,59479,17/02/2015,05:29:58,15,0,14.3,1.0,1271.1,1271.1,2,1,1.00,CYCLE,N
IND,208,6588,59480,17/02/2015,05:31:23,15,1,17.4,1.0,2.0,1.8,2,1,1.00,CYCLE,S
IND,208,6588,59480,17/02/2015,05:34:08,15,1,19.4,1.1,19.3,19.0,2,1,0.80,CYCLE,S
IND,208,6588,59480,17/02/2015,05:36:32,15,1,20.6,1.0,144.3,144.1,2,1,1.00,CYCLE,S
IND,208,6588,59480,17/02/2015,05:36:35,15,1,17.3,1.1,0.9,0.6,2,1,1.00,CYCLE,S
IND,208,6588,59480,17/02/2015,05:36:36,15,1,17.1,1.1,0.8,0.6,2,1,1.00,CYCLE,S
IND,208,6588,59480,17/02/2015,05:36:37,15,1,17.9,1.1,1.6,1.5,2,1,0.80,CYCLE,S
IND,208,6588,59480,17/02/2015,05:36:39,15,1,18.5,1.1,1.5,1.3,2,1,0.80,CYCLE,S
IND,208,6588,59479,17/02/2015,05:40:05,15,0,22.9,1.1,380.2,379.8,2,1,1.00,CYCLE,N
IND,208,6588,59480,17/02/2015,05:41:59,15,1,18.7,1.0,24.8,24.9,2,1,0.80,CYCLE,S
IND,208,6588,59480,17/02/2015,05:44:12,15,1,18.5,1.0,133.0,132.8,2,1,0.80,CYCLE,S
IND,208,6588,59479,17/02/2015,05:44:15,15,0,38.3,1.2,249.2,249.1,2,1,0.29,CYCLE,N
IND,208,6588,59480,17/02/2015,05:44:21,15,1,20.6,1.1,7.5,7.3,2,1,1.00,CYCLE,S
IND,208,6588,59479,17/02/2015,05:45:45,15,0,17.2,1.0,78.6,78.3,2,1,1.00,CYCLE,N
IND,208,6588,59479,17/02/2015,05:46:52,15,0,10.8,1.0,67.7,67.5,2,1,1.00,CYCLE,N
IND,208,6588,59480,17/02/2015,05:47:06,15,1,22.4,1.0,164.6,164.4,2,1,1.00,CYCLE,S
IND,208,6588,59480,17/02/2015,05:47:07,15,1,21.1,1.0,1.7,1.5,2,1,1.00,CYCLE,S
IND,208,6588,59480,17/02/2015,05:47:20,15,1,17.7,1.1,11.2,11.0,2,1,1.00,CYCLE,S
