DATA_TYPE,TIS_DATA_REQUEST,SITE_XN_ROUTE,LOC_LEG,DATE,TIME,CLASS,LANE,SPEED,WHEELBASE,HEADWAY,GAP,AXLE,AXLE_GROUPING,RHO,VEHICLE,DIRECTION
IND,208,34314,63932,21/04/2020,16:24:32,15,1,24.1,1.1,3.2,3.0,2,1,1.00,CYCLE,N
IND,208,34314,63932,21/04/2020,16:24:45,15,1,13.4,1.0,13.4,13.2,2,1,1.00,CYCLE,N
IND,208,34314,63932,21/04/2020,16:24:48,15,1,12.9,1.0,3.3,3.0,2,1,1.00,CYCLE,N
IND,208,34314,63932,21/04/2020,16:29:08,15,1,24.9,1.0,260.1,259.8,2,1,1.00,CYCLE,N
IND,208,34314,63932,21/04/2020,16:34:19,15,1,20.0,1.1,310.2,310.0,2,1,1.00,CYCLE,N
IND,208,34314,63932,21/04/2020,16:34:23,15,1,18.5,1.1,3.0,2.8,2,1,1.00,CYCLE,N
IND,208,34314,63932,21/04/2020,16:34:24,15,1,18.8,1.1,1.4,1.2,2,1,1.00,CYCLE,N
IND,208,34314,63932,21/04/2020,16:34:25,15,1,18.7,1.0,1.5,1.3,2,1,1.00,CYCLE,N
IND,208,34314,63932,21/04/2020,16:34:28,15,1,17.1,1.0,2.2,2.0,2,1,1.00,CYCLE,N
IND,208,34314,63932,21/04/2020,16:34:35,15,1,21.1,1.0,7.5,7.3,2,1,1.00,CYCLE,N
IND,208,34314,63932,21/04/2020,16:39:14,15,1,22.5,1.1,279.2,279.0,2,1,1.00,CYCLE,N
IND,208,34314,63932,21/04/2020,16:39:28,15,1,19.9,1.1,13.2,13.1,2,1,1.00,CYCLE,N
IND,208,34314,63932,21/04/2020,16:42:00,15,1,20.5,1.0,152.0,151.8,2,1,1.00,CYCLE,N
IND,208,34314,63932,21/04/2020,16:42:07,15,1,23.9,1.0,7.8,7.6,2,1,1.00,CYCLE,N
IND,208,34314,63932,21/04/2020,16:44:15,15,1,23.9,1.0,127.9,127.7,2,1,1.00,CYCLE,N
IND,208,34314,63932,21/04/2020,16:44:20,15,1,18.5,1.1,4.6,4.4,2,1,1.00,CYCLE,N
IND,208,34314,63932,21/04/2020,16:44:34,15,1,13.6,1.1,14.2,14.0,2,1,1.00,CYCLE,N
IND,208,34314,63932,21/04/2020,16:46:29,15,1,26.7,1.0,114.8,114.5,2,1,1.00,CYCLE,N
IND,208,34314,63932,21/04/2020,16:46:31,15,1,20.4,1.0,2.0,1.8,2,1,1.00,CYCLE,N
IND,208,34314,63932,21/04/2020,16:48:06,15,1,22.8,1.0,95.1,94.9,2,1,1.00,CYCLE,N
IND,208,34314,63932,21/04/2020,16:49:09,15,1,22.5,1.0,63.1,62.9,2,1,1.00,CYCLE,N
IND,208,34314,63932,21/04/2020,16:49:13,15,1,27.2,1.0,4.5,4.3,2,1,1.00,CYCLE,N
IND,208,34314,63932,21/04/2020,16:49:15,15,1,18.0,1.0,1.8,1.7,2,1,1.00,CYCLE,N
IND,208,34314,63932,21/04/2020,16:50:51,15,1,15.9,1.0,95.5,95.3,2,1,1.00,CYCLE,N
IND,208,34314,63932,21/04/2020,16:52:01,15,1,16.2,1.1,69.8,69.5,2,1,1.00,CYCLE,N
IND,208,34314,63932,21/04/2020,16:52:01,15,1,16.7,1.0,0.6,0.3,2,1,1.00,CYCLE,N
IND,208,34314,63932,21/04/2020,16:53:49,15,1,19.7,1.1,58.5,58.0,2,1,1.00,CYCLE,N
IND,208,34314,63932,21/04/2020,16:53:50,15,1,23.2,1.1,1.5,1.3,2,1,1.00,CYCLE,N
IND,208,34314,63932,21/04/2020,16:53:54,15,1,20.3,1.1,3.7,3.5,2,1,1.00,CYCLE,N
IND,208,34314,63932,21/04/2020,16:53:56,15,1,21.5,1.1,2.0,1.8,2,1,1.00,CYCLE,N
IND,208,34314,63932,21/04/2020,16:54:11,15,1,13.0,1.1,15.3,14.6,2,1,1.00,CYCLE,N
IND,208,34314,63932,21/04/2020,16:55:14,15,1,20.0,1.0,63.0,62.7,2,1,1.00,CYCLE,N
IND,208,34314,63932,21/04/2020,16:56:35,15,1,22.9,1.1,80.9,80.7,2,1,1.00,CYCLE,N
IND,208,34314,63932,21/04/2020,16:56:39,15,1,23.4,1.0,3.3,3.1,2,1,1.00,CYCLE,N
IND,208,34314,63932,21/04/2020,16:56:40,15,1,23.6,1.1,1.9,1.7,2,1,1.00,CYCLE,N
IND,208,34314,63932,21/04/2020,16:58:27,15,1,20.0,1.0,106.3,106.1,2,1,1.00,CYCLE,N
IND,208,34314,63932,21/04/2020,16:59:25,15,1,19.6,1.0,58.1,57.9,2,1,1.00,CYCLE,N
IND,208,34314,63932,21/04/2020,16:59:27,15,1,24.6,1.0,2.6,2.4,2,1,1.00,CYCLE,N
IND,208,34314,63932,21/04/2020,17:02:05,15,1,16.9,1.0,157.2,157.0,2,1,1.00,CYCLE,N
IND,208,34314,63932,21/04/2020,17:02:12,15,1,21.2,1.0,7.6,7.4,2,1,1.00,CYCLE,N
IND,208,34314,63932,21/04/2020,17:04:49,15,1,21.2,1.1,157.1,156.9,2,1,1.00,CYCLE,N
IND,208,34314,63932,21/04/2020,17:04:54,15,1,20.9,1.1,5.1,4.9,2,1,1.00,CYCLE,N
IND,208,34314,63932,21/04/2020,17:05:02,15,1,16.7,1.1,7.8,7.6,2,1,1.00,CYCLE,N
IND,208,34314,63932,21/04/2020,17:05:03,15,1,18.6,1.0,1.0,0.7,2,1,1.00,CYCLE,N
IND,208,34314,63932,21/04/2020,17:05:05,15,1,16.7,1.0,2.3,2.1,2,1,1.00,CYCLE,N
IND,208,34314,63932,21/04/2020,17:06:54,15,1,31.6,1.0,108.1,107.9,2,1,1.00,CYCLE,N
IND,208,34314,63932,21/04/2020,17:06:55,15,1,27.2,1.0,1.9,1.8,2,1,1.00,CYCLE,N
IND,208,34314,63932,21/04/2020,17:07:06,15,1,20.3,1.0,11.0,10.9,2,1,1.00,CYCLE,N
IND,208,34314,63932,21/04/2020,17:09:34,15,1,28.0,1.0,135.3,135.1,2,1,1.00,CYCLE,N
IND,208,34314,63932,21/04/2020,17:09:37,15,1,26.9,1.1,2.6,2.5,2,1,1.00,CYCLE,N
IND,208,34314,63932,21/04/2020,17:09:38,15,1,17.0,1.0,1.2,1.0,2,1,1.00,CYCLE,N
IND,208,34314,63932,21/04/2020,17:10:47,15,1,19.0,1.0,69.4,69.2,2,1,1.00,CYCLE,N
IND,208,34314,63932,21/04/2020,17:11:39,15,1,29.1,1.0,51.5,51.3,2,1,1.00,CYCLE,N
IND,208,34314,63932,21/04/2020,17:11:46,15,1,23.2,1.0,7.4,7.3,2,1,1.00,CYCLE,N
IND,208,34314,63932,21/04/2020,17:11:52,15,1,21.3,1.1,5.8,5.6,2,1,1.00,CYCLE,N
IND,208,34314,63932,21/04/2020,17:14:42,15,1,25.4,1.0,169.6,169.4,2,1,1.00,CYCLE,N
IND,208,34314,63932,21/04/2020,17:14:52,15,1,23.9,1.0,10.4,10.3,2,1,1.00,CYCLE,N
IND,208,34314,63932,21/04/2020,17:14:56,15,1,19.8,1.1,3.5,3.3,2,1,1.00,CYCLE,N
IND,208,34314,63932,21/04/2020,17:15:05,15,1,18.1,1.1,8.9,8.7,2,1,1.00,CYCLE,N
IND,208,34314,63932,21/04/2020,17:17:29,15,1,25.9,1.1,144.7,144.5,2,1,1.00,CYCLE,N
IND,208,34314,63932,21/04/2020,17:17:53,15,1,13.6,1.1,24.1,24.0,2,1,1.00,CYCLE,N
IND,208,34314,63932,21/04/2020,17:20:06,15,1,19.6,1.1,132.2,131.9,2,1,1.00,CYCLE,N
IND,208,34314,63932,21/04/2020,17:20:10,15,1,19.4,1.1,4.1,3.9,2,1,1.00,CYCLE,N
IND,208,34314,63932,21/04/2020,17:20:13,15,1,16.4,1.0,2.8,2.6,2,1,1.00,CYCLE,N
IND,208,34314,63932,21/04/2020,17:21:25,15,1,19.7,1.1,72.5,72.3,2,1,1.00,CYCLE,N
IND,208,34314,63932,21/04/2020,17:23:09,15,1,20.2,1.0,103.9,103.7,2,1,1.00,CYCLE,N
IND,208,34314,63932,21/04/2020,17:23:19,15,1,15.6,1.0,9.7,9.5,2,1,1.00,CYCLE,N
IND,208,34314,63932,21/04/2020,17:24:21,15,1,13.1,1.0,41.1,40.7,2,1,1.00,CYCLE,N
IND,208,34314,63932,21/04/2020,17:25:23,15,1,17.5,1.1,61.9,61.6,2,1,1.00,CYCLE,N
IND,208,34314,63932,21/04/2020,17:30:39,15,1,29.0,1.0,316.0,315.8,2,1,1.00,CYCLE,N
IND,208,34314,63932,21/04/2020,17:30:43,15,1,29.9,1.0,4.7,4.6,2,1,1.00,CYCLE,N
IND,208,34314,63932,21/04/2020,17:30:48,15,1,21.3,1.0,5.0,4.9,2,1,1.00,CYCLE,N
IND,208,34314,63932,21/04/2020,17:30:50,15,1,19.6,1.1,1.3,1.1,2,1,1.00,CYCLE,N
IND,208,34314,63932,21/04/2020,17:30:50,15,1,19.2,1.0,0.7,0.5,2,1,1.00,CYCLE,N
IND,208,34314,63932,21/04/2020,17:30:52,15,1,19.6,0.9,1.5,1.4,2,1,1.00,CYCLE,N
IND,208,34314,63932,21/04/2020,17:33:15,15,1,26.2,1.0,30.6,30.2,2,1,1.00,CYCLE,N
IND,208,34314,63932,21/04/2020,17:33:20,15,1,23.2,1.0,5.2,5.0,2,1,1.00,CYCLE,N
IND,208,34314,63932,21/04/2020,17:33:21,15,1,21.8,1.1,1.1,1.0,2,1,1.00,CYCLE,N
IND,208,34314,63932,21/04/2020,17:33:27,15,1,23.6,1.0,5.4,5.2,2,1,1.00,CYCLE,N
IND,208,34314,63932,21/04/2020,17:33:30,15,1,20.1,1.0,2.9,2.7,2,1,1.00,CYCLE,N
IND,208,34314,63932,21/04/2020,17:36:15,15,1,20.9,1.1,165.5,165.3,2,1,1.00,CYCLE,N
IND,208,34314,63932,21/04/2020,17:36:22,15,1,27.3,1.1,7.3,7.1,2,1,1.00,CYCLE,N
IND,208,34314,63932,21/04/2020,17:36:26,15,1,25.9,1.1,3.7,3.6,2,1,1.00,CYCLE,N
IND,208,34314,63932,21/04/2020,17:36:27,15,1,24.7,1.0,1.1,0.9,2,1,1.00,CYCLE,N
IND,208,34314,63932,21/04/2020,17:36:28,15,1,23.5,1.0,0.7,0.5,2,1,1.00,CYCLE,N
IND,208,34314,63932,21/04/2020,17:36:28,15,1,23.6,1.0,0.6,0.4,2,1,1.00,CYCLE,N
IND,208,34314,63932,21/04/2020,17:36:32,15,1,17.6,1.1,4.1,3.9,2,1,1.00,CYCLE,N
IND,208,34314,63932,21/04/2020,17:36:44,15,1,11.0,1.1,11.2,11.0,2,1,1.00,CYCLE,N
IND,208,34314,63932,21/04/2020,17:37:29,15,1,14.6,1.0,45.3,45.0,2,1,1.00,CYCLE,N
IND,208,34314,63932,21/04/2020,17:39:05,15,1,16.9,1.1,73.7,73.3,2,1,1.00,CYCLE,N
IND,208,34314,63932,21/04/2020,17:39:10,15,1,24.0,1.0,5.2,4.9,2,1,1.00,CYCLE,N
IND,208,34314,63932,21/04/2020,17:41:20,15,1,23.2,1.0,129.7,129.5,2,1,1.00,CYCLE,N
IND,208,34314,63932,21/04/2020,17:42:53,15,1,12.6,1.0,93.2,93.0,2,1,1.00,CYCLE,N
IND,208,34314,63932,21/04/2020,17:44:20,15,1,15.8,1.1,86.6,86.3,2,1,1.00,CYCLE,N
IND,208,34314,63932,21/04/2020,17:44:21,15,1,17.2,1.0,1.1,0.9,2,1,1.00,CYCLE,N
IND,208,34314,63932,21/04/2020,17:44:30,15,1,26.9,1.1,9.0,8.8,2,1,1.00,CYCLE,N
IND,208,34314,63932,21/04/2020,17:46:54,15,1,28.9,1.0,144.2,144.0,2,1,1.00,CYCLE,N
IND,208,34314,63932,21/04/2020,17:46:57,15,1,25.0,1.1,2.9,2.8,2,1,1.00,CYCLE,N
IND,208,34314,63932,21/04/2020,17:47:00,15,1,22.3,1.0,3.7,3.6,2,1,1.00,CYCLE,N
IND,208,34314,63932,21/04/2020,17:47:10,15,1,18.8,0.9,9.8,9.7,2,1,1.00,CYCLE,N
IND,208,34314,63932,21/04/2020,17:47:14,15,1,14.3,1.0,3.9,3.8,2,1,1.00,CYCLE,N
IND,208,34314,63932,21/04/2020,17:49:04,15,1,26.8,1.1,109.9,109.7,2,1,1.00,CYCLE,N
IND,208,34314,63932,21/04/2020,17:49:17,15,1,21.0,1.0,12.9,12.7,2,1,1.00,CYCLE,N
IND,208,34314,63932,21/04/2020,17:49:27,15,1,21.9,1.1,10.1,10.0,2,1,1.00,CYCLE,N
IND,208,34314,63932,21/04/2020,17:50:16,15,1,22.2,1.0,48.9,48.7,2,1,1.00,CYCLE,N
IND,208,34314,63932,21/04/2020,17:50:20,15,1,17.5,1.1,4.0,3.8,2,1,1.00,CYCLE,N
IND,208,34314,63932,21/04/2020,17:52:01,15,1,21.8,1.1,57.9,57.6,2,1,1.00,CYCLE,N
IND,208,34314,63932,21/04/2020,17:52:46,15,1,21.2,1.1,45.5,45.4,2,1,1.00,CYCLE,N
IND,208,34314,63932,21/04/2020,17:53:24,15,1,23.5,1.0,38.1,38.0,2,1,1.00,CYCLE,N
IND,208,34314,63932,21/04/2020,17:54:42,15,1,27.5,1.0,4.0,3.6,2,1,1.00,CYCLE,N
IND,208,34314,63932,21/04/2020,17:54:46,15,1,24.2,1.0,3.6,3.5,2,1,1.00,CYCLE,N
IND,208,34314,63932,21/04/2020,17:57:24,15,1,22.2,1.1,158.1,157.9,2,1,1.00,CYCLE,N
IND,208,34314,63932,21/04/2020,17:57:34,15,1,16.8,1.1,10.5,10.3,2,1,1.00,CYCLE,N
IND,208,34314,63932,21/04/2020,17:58:50,15,1,28.4,1.1,75.8,75.5,2,1,1.00,CYCLE,N
IND,208,34314,63932,21/04/2020,18:00:07,15,1,24.2,1.1,76.8,76.6,2,1,1.00,CYCLE,N
IND,208,34314,63932,21/04/2020,18:00:08,15,1,23.9,1.1,0.9,0.7,2,1,1.00,CYCLE,N
IND,208,34314,63932,21/04/2020,18:00:09,15,1,21.9,1.0,1.4,1.2,2,1,1.00,CYCLE,N
IND,208,34314,63932,21/04/2020,18:00:29,15,1,19.9,1.2,19.7,19.5,2,1,1.00,CYCLE,N
IND,208,34314,63932,21/04/2020,18:02:07,15,1,20.1,1.0,98.8,98.6,2,1,1.00,CYCLE,N
IND,208,34314,63932,21/04/2020,18:02:10,15,1,20.4,1.0,2.9,2.8,2,1,1.00,CYCLE,N
IND,208,34314,63932,21/04/2020,18:02:17,15,1,15.0,1.1,6.6,6.4,2,1,1.00,CYCLE,N
IND,208,34314,63932,21/04/2020,18:03:04,15,1,25.0,0.9,47.3,47.1,2,1,1.00,CYCLE,N
IND,208,34314,63932,21/04/2020,18:04:09,15,1,22.2,1.1,64.6,64.5,2,1,1.00,CYCLE,N
IND,208,34314,63932,21/04/2020,18:05:21,15,1,22.6,1.1,33.9,33.3,2,1,1.00,CYCLE,N
IND,208,34314,63932,21/04/2020,18:05:24,15,1,22.5,1.0,3.3,3.1,2,1,1.00,CYCLE,N
IND,208,34314,63932,21/04/2020,18:07:07,15,1,18.9,1.0,102.5,102.3,2,1,1.00,CYCLE,N
IND,208,34314,63932,21/04/2020,18:08:44,15,1,20.0,1.0,96.7,96.5,2,1,1.00,CYCLE,N
IND,208,34314,63932,21/04/2020,18:10:55,15,1,24.0,1.1,131.4,131.2,2,1,1.00,CYCLE,N
IND,208,34314,63932,21/04/2020,18:16:06,15,1,16.3,1.0,5.6,5.2,2,1,1.00,CYCLE,N
IND,208,34314,63932,21/04/2020,18:16:08,15,1,19.8,1.1,1.7,1.5,2,1,1.00,CYCLE,N
IND,208,34314,63932,21/04/2020,18:17:55,15,1,15.9,1.1,106.7,106.5,2,1,1.00,CYCLE,N
IND,208,34314,63932,21/04/2020,18:19:47,15,1,27.1,1.1,112.3,112.1,2,1,1.00,CYCLE,N
IND,208,34314,63932,21/04/2020,18:21:14,15,1,15.9,1.1,86.9,86.8,2,1,1.00,CYCLE,N
IND,208,34314,63932,21/04/2020,18:23:42,15,1,22.8,1.1,148.5,148.3,2,1,1.00,CYCLE,N
IND,208,34314,63932,21/04/2020,18:23:45,15,1,21.4,1.1,2.4,2.2,2,1,1.00,CYCLE,N
IND,208,34314,63932,21/04/2020,18:27:05,15,1,25.7,1.0,200.4,200.2,2,1,1.00,CYCLE,N
IND,208,34314,63932,21/04/2020,18:29:46,15,1,17.2,1.0,38.8,38.3,2,1,1.00,CYCLE,N
IND,208,34314,63932,21/04/2020,18:31:19,15,1,17.7,1.1,79.0,78.6,2,1,1.00,CYCLE,N
IND,208,34314,63932,21/04/2020,18:32:46,15,1,19.6,1.0,36.6,36.4,2,1,1.00,CYCLE,N
IND,208,34314,63932,21/04/2020,18:35:16,15,1,23.1,1.1,149.2,149.1,2,1,1.00,CYCLE,N
IND,208,34314,63932,21/04/2020,18:37:52,15,1,15.9,1.1,156.5,156.4,2,1,1.00,CYCLE,N
IND,208,34314,63932,21/04/2020,18:39:09,15,1,20.8,1.1,77.1,76.9,2,1,1.00,CYCLE,N
IND,208,34314,63932,21/04/2020,18:40:25,15,1,23.4,1.0,76.1,75.9,2,1,1.00,CYCLE,N
IND,208,34314,63932,21/04/2020,18:42:04,15,1,15.7,1.1,98.3,98.2,2,1,1.00,CYCLE,N
IND,208,34314,63932,21/04/2020,18:42:55,15,1,20.1,1.0,45.2,44.9,2,1,1.00,CYCLE,N
IND,208,34314,63932,21/04/2020,18:46:56,15,1,23.3,1.1,241.7,241.5,2,1,1.00,CYCLE,N
IND,208,34314,63932,21/04/2020,18:48:45,15,1,19.2,1.1,108.3,108.2,2,1,1.00,CYCLE,N
IND,208,34314,63932,21/04/2020,18:50:51,15,1,17.7,1.0,126.5,126.3,2,1,1.00,CYCLE,N
IND,208,34314,63932,21/04/2020,18:52:15,15,1,18.1,1.1,83.8,83.6,2,1,1.00,CYCLE,N
IND,208,34314,63932,21/04/2020,18:54:00,15,1,19.2,1.0,104.7,104.5,2,1,1.00,CYCLE,N
IND,208,34314,63932,21/04/2020,18:56:18,15,1,14.5,1.0,138.5,138.3,2,1,1.00,CYCLE,N
IND,208,34314,63932,21/04/2020,18:57:35,15,1,25.9,1.1,77.0,76.7,2,1,1.00,CYCLE,N
IND,208,34314,63932,21/04/2020,19:00:02,15,1,20.1,1.1,147.2,147.0,2,1,1.00,CYCLE,N
IND,208,34314,63932,21/04/2020,19:03:15,15,1,19.7,1.1,192.8,192.6,2,1,1.00,CYCLE,N
IND,208,34314,63932,21/04/2020,19:05:59,15,1,20.6,1.0,164.2,164.0,2,1,1.00,CYCLE,N
IND,208,34314,63932,21/04/2020,19:10:33,15,1,22.2,1.0,2.4,2.2,2,1,1.00,CYCLE,N
IND,208,34314,63932,21/04/2020,19:19:59,15,1,27.9,1.1,565.6,565.4,2,1,1.00,CYCLE,N
IND,208,34314,63932,21/04/2020,19:29:57,15,1,19.2,1.1,589.4,589.2,2,1,1.00,CYCLE,N
IND,208,34314,63932,21/04/2020,19:32:57,15,1,16.6,1.1,180.3,180.1,2,1,1.00,CYCLE,N
IND,208,34314,63932,21/04/2020,19:42:22,15,1,11.8,1.0,564.6,564.3,2,1,1.00,CYCLE,N
IND,208,34314,63932,21/04/2020,19:42:30,15,1,15.1,1.1,8.3,8.0,2,1,1.00,CYCLE,N
IND,208,34314,63932,21/04/2020,19:44:07,15,1,18.4,1.1,96.9,96.7,2,1,1.00,CYCLE,N
IND,208,34314,63932,21/04/2020,19:45:39,15,1,25.3,1.1,46.9,46.5,2,1,1.00,CYCLE,N
IND,208,34314,63932,21/04/2020,19:48:20,15,1,19.7,1.0,161.2,161.1,2,1,1.00,CYCLE,N
IND,208,34314,63932,21/04/2020,19:52:48,15,1,19.8,1.0,268.4,268.2,2,1,1.00,CYCLE,N
IND,208,34314,63932,21/04/2020,19:57:17,15,1,22.0,1.0,268.4,268.2,2,1,1.00,CYCLE,N
IND,208,34314,63932,21/04/2020,19:57:29,15,1,18.9,1.0,12.5,12.3,2,1,1.00,CYCLE,N
IND,208,34314,63932,21/04/2020,20:00:22,15,1,17.7,1.0,172.7,172.5,2,1,1.00,CYCLE,N
IND,208,34314,63932,21/04/2020,20:04:40,15,1,17.1,1.0,258.5,258.3,2,1,1.00,CYCLE,N
IND,208,34314,63932,21/04/2020,20:05:47,15,1,19.6,1.1,66.6,66.4,2,1,1.00,CYCLE,N
IND,208,34314,63932,21/04/2020,20:10:08,15,1,19.9,1.1,261.0,260.8,2,1,1.00,CYCLE,N
IND,208,34314,63932,21/04/2020,20:10:41,15,1,22.9,1.1,33.4,33.2,2,1,1.00,CYCLE,N
IND,208,34314,63932,21/04/2020,20:19:11,15,1,18.5,1.1,61.4,60.8,2,1,1.00,CYCLE,N
IND,208,34314,63932,21/04/2020,20:29:31,15,1,19.1,1.1,620.1,619.9,2,1,1.00,CYCLE,N
IND,208,34314,63932,21/04/2020,20:33:05,15,1,19.2,1.1,13.6,13.2,2,1,1.00,CYCLE,N
IND,208,34314,63932,21/04/2020,20:36:45,15,1,18.2,1.1,220.2,220.0,2,1,1.00,CYCLE,N
IND,208,34314,63932,21/04/2020,20:39:09,15,1,18.1,1.0,143.8,143.6,2,1,1.00,CYCLE,N
IND,208,34314,63932,21/04/2020,20:46:14,15,1,19.3,1.0,425.0,424.8,2,1,1.00,CYCLE,N
IND,208,34314,63932,21/04/2020,20:57:12,15,1,17.8,1.1,658.4,658.2,2,1,1.00,CYCLE,N
IND,208,34314,63932,21/04/2020,20:57:32,15,1,16.9,1.0,19.2,19.0,2,1,1.00,CYCLE,N
IND,208,34314,63932,21/04/2020,21:08:19,15,1,22.5,1.0,647.1,646.9,2,1,1.00,CYCLE,N
IND,208,34314,63932,21/04/2020,21:08:42,15,1,18.8,1.1,23.6,23.4,2,1,1.00,CYCLE,N
IND,208,34314,63932,21/04/2020,21:25:58,15,1,25.5,1.1,1035.5,1035.3,2,1,1.00,CYCLE,N
IND,208,34314,63932,21/04/2020,21:31:05,15,1,21.0,1.1,307.6,307.4,2,1,1.00,CYCLE,N
IND,208,34314,63932,21/04/2020,21:35:28,15,1,18.3,1.0,263.1,263.0,2,1,1.00,CYCLE,N
IND,208,34314,63932,21/04/2020,21:38:05,15,1,23.4,1.1,156.6,156.5,2,1,1.00,CYCLE,N
IND,208,34314,63932,21/04/2020,21:38:31,15,1,24.3,1.1,26.0,25.9,2,1,1.00,CYCLE,N
IND,208,34314,63932,21/04/2020,21:43:02,15,1,18.6,1.1,271.3,271.1,2,1,1.00,CYCLE,N
IND,208,34314,63932,21/04/2020,21:48:24,15,1,20.2,1.1,321.7,321.4,2,1,1.00,CYCLE,N
IND,208,34314,63932,21/04/2020,21:55:36,15,1,19.5,1.0,431.7,431.5,2,1,1.00,CYCLE,N
IND,208,34314,63932,21/04/2020,22:03:44,15,1,19.3,1.1,487.8,487.6,2,1,1.00,CYCLE,N
IND,208,34314,63932,21/04/2020,22:11:51,15,1,20.5,1.0,487.0,486.8,2,1,1.00,CYCLE,N
IND,208,34314,63932,21/04/2020,22:23:59,15,1,14.5,1.1,728.3,728.1,2,1,1.00,CYCLE,N
IND,208,34314,63932,21/04/2020,22:37:37,15,1,32.9,0.9,818.3,818.1,2,1,1.00,CYCLE,N
IND,208,34314,63932,21/04/2020,22:54:51,15,1,24.4,1.1,1033.7,1033.6,2,1,1.00,CYCLE,N
IND,208,34314,63932,21/04/2020,23:11:36,15,1,18.2,1.0,1005.4,1005.2,2,1,1.00,CYCLE,N
IND,208,34314,63932,21/04/2020,23:42:02,15,1,17.6,1.0,1825.7,1825.5,2,1,1.00,CYCLE,N
IND,208,34314,63932,21/04/2020,23:44:25,15,1,23.7,1.1,142.9,142.7,2,1,1.00,CYCLE,N
IND,208,34314,63933,22/04/2020,05:38:01,15,0,17.5,1.1,61538.8,61538.3,2,1,1.00,CYCLE,S
IND,208,34314,63932,22/04/2020,05:56:21,15,1,17.0,1.1,20682.1,20681.5,2,1,1.00,CYCLE,N
IND,208,34314,63932,22/04/2020,06:08:14,15,1,19.7,1.0,713.4,713.2,2,1,1.00,CYCLE,N
IND,208,34314,63932,22/04/2020,06:26:31,15,1,18.8,1.1,1096.7,1096.5,2,1,1.00,CYCLE,N
IND,208,34314,63932,22/04/2020,06:41:59,15,1,34.0,1.0,317.1,316.6,2,1,1.00,CYCLE,N
IND,208,34314,63932,22/04/2020,06:45:15,15,1,24.4,1.1,143.6,143.2,2,1,1.00,CYCLE,N
IND,208,34314,63932,22/04/2020,06:49:40,15,1,20.9,1.0,264.5,264.3,2,1,1.00,CYCLE,N
IND,208,34314,63932,22/04/2020,07:00:37,15,1,18.9,1.1,523.4,523.1,2,1,1.00,CYCLE,N
IND,208,34314,63932,22/04/2020,07:01:14,15,1,19.7,1.1,37.0,36.8,2,1,1.00,CYCLE,N
IND,208,34314,63932,22/04/2020,07:08:14,15,1,28.5,1.1,420.1,419.9,2,1,1.00,CYCLE,N
IND,208,34314,63932,22/04/2020,07:11:06,15,1,17.4,1.0,171.5,171.4,2,1,1.00,CYCLE,N
IND,208,34314,63932,22/04/2020,07:13:45,15,1,20.4,1.0,159.5,159.3,2,1,1.00,CYCLE,N
IND,208,34314,63932,22/04/2020,07:13:50,15,1,20.6,1.0,4.5,4.3,2,1,1.00,CYCLE,N
IND,208,34314,63932,22/04/2020,07:18:58,15,1,26.4,1.1,308.8,308.6,2,1,1.00,CYCLE,N
IND,208,34314,63932,22/04/2020,07:24:12,15,1,22.6,1.1,313.8,313.6,2,1,1.00,CYCLE,N
IND,208,34314,63932,22/04/2020,07:27:06,15,1,13.4,1.0,174.2,174.1,2,1,1.00,CYCLE,N
IND,208,34314,63932,22/04/2020,07:31:30,15,1,25.8,1.0,263.4,263.2,2,1,1.00,CYCLE,N
IND,208,34314,63932,22/04/2020,07:44:06,15,1,19.9,1.0,179.0,178.5,2,1,1.00,CYCLE,N
IND,208,34314,63932,22/04/2020,07:44:10,15,1,18.6,1.1,3.6,3.5,2,1,1.00,CYCLE,N
IND,208,34314,63932,22/04/2020,07:46:29,15,1,22.3,1.1,139.2,138.9,2,1,1.00,CYCLE,N
IND,208,34314,63932,22/04/2020,07:46:43,15,1,21.4,1.1,14.4,14.2,2,1,1.00,CYCLE,N
IND,208,34314,63932,22/04/2020,07:49:03,15,1,22.2,1.0,139.4,139.2,2,1,1.00,CYCLE,N
IND,208,34314,63932,22/04/2020,07:49:09,15,1,18.3,1.0,6.7,6.6,2,1,1.00,CYCLE,N
IND,208,34314,63932,22/04/2020,07:49:51,15,1,22.3,1.2,35.4,35.1,2,1,1.00,CYCLE,N
IND,208,34314,63932,22/04/2020,07:50:20,15,1,22.6,1.1,29.1,28.9,2,1,1.00,CYCLE,N
IND,208,34314,63932,22/04/2020,07:50:21,15,1,22.8,1.1,1.2,1.0,2,1,1.00,CYCLE,N
IND,208,34314,63932,22/04/2020,07:51:51,15,1,18.5,1.1,90.1,90.0,2,1,1.00,CYCLE,N
IND,208,34314,63932,22/04/2020,07:51:55,15,1,16.5,1.1,3.9,3.7,2,1,1.00,CYCLE,N
IND,208,34314,63932,22/04/2020,07:54:28,15,1,18.6,1.0,152.8,152.6,2,1,1.00,CYCLE,N
IND,208,34314,63932,22/04/2020,07:56:52,15,1,24.7,1.1,144.3,144.1,2,1,1.00,CYCLE,N
IND,208,34314,63932,22/04/2020,07:57:01,15,1,20.6,1.0,8.4,8.2,2,1,1.00,CYCLE,N
IND,208,34314,63932,22/04/2020,07:59:38,15,1,20.3,1.1,157.3,157.1,2,1,1.00,CYCLE,N
IND,208,34314,63932,22/04/2020,07:59:39,15,1,19.6,1.1,1.2,1.0,2,1,1.00,CYCLE,N
