DATA_TYPE,TIS_DATA_REQUEST,SITE_XN_ROUTE,LOC_LEG,DATE,TIME,CLASS,LANE,SPEED,WHEELBASE,HEADWAY,GAP,AXLE,AXLE_GROUPING,RHO,VEHICLE,DIRECTION
IND,208,34217,63752,08/05/2019,06:56:19,15,1,18.6,1.1,206.5,206.3,2,1,1.00,CYCLE,E
IND,208,34217,63753,08/05/2019,07:15:32,15,2,21.1,1.0,61.7,61.3,2,1,1.00,CYCLE,W
IND,208,34217,63753,08/05/2019,07:21:47,15,2,13.9,1.1,110.6,109.9,2,1,1.00,CYCLE,W
IND,208,34217,63752,08/05/2019,07:24:46,15,1,18.0,1.0,202.8,202.6,2,1,1.00,CYCLE,E
IND,208,34217,63753,08/05/2019,07:25:31,15,2,17.3,1.1,104.1,103.6,2,1,1.00,CYCLE,W
IND,208,34217,63752,08/05/2019,07:37:51,15,1,16.2,1.0,731.0,730.4,2,1,1.00,CYCLE,E
IND,208,34217,63753,08/05/2019,07:48:40,15,2,20.4,1.0,130.6,130.3,2,1,1.00,CYCLE,W
IND,208,34217,63753,08/05/2019,07:51:58,15,2,18.4,1.1,7.6,6.7,2,1,1.00,CYCLE,W
IND,208,34217,63753,08/05/2019,07:53:22,15,0,38.2,0.3,6.8,6.5,2,1,1.00,CYCLE,W
IND,208,34217,63752,08/05/2019,07:59:33,15,1,21.9,1.0,33.2,32.4,2,1,1.00,CYCLE,E
IND,208,34217,63752,08/05/2019,08:06:09,15,1,17.5,1.0,61.6,61.0,2,1,1.00,CYCLE,E
IND,208,34217,63752,08/05/2019,08:08:18,15,1,18.9,1.0,93.9,93.2,2,1,1.00,CYCLE,E
IND,208,34217,63753,08/05/2019,08:17:09,15,2,13.2,1.0,27.6,27.4,2,1,1.00,CYCLE,W
IND,208,34217,63753,08/05/2019,08:20:14,15,2,37.2,0.1,72.2,72.2,2,1,1.00,CYCLE,W
IND,208,34217,63752,08/05/2019,08:24:58,15,1,18.5,1.0,36.1,35.6,2,1,1.00,CYCLE,E
IND,208,34217,63752,08/05/2019,08:29:53,15,1,17.1,1.0,79.2,78.5,2,1,1.00,CYCLE,E
IND,208,34217,63752,08/05/2019,08:30:40,15,1,17.9,0.9,47.2,47.0,2,1,1.00,CYCLE,E
IND,208,34217,63753,08/05/2019,08:30:58,15,2,24.0,1.0,63.4,63.1,2,1,1.00,CYCLE,W
IND,208,34217,63753,08/05/2019,08:35:12,15,2,16.9,1.0,38.1,37.5,2,1,1.00,CYCLE,W
IND,208,34217,63753,08/05/2019,08:36:37,15,2,24.6,1.0,85.3,85.1,2,1,1.00,CYCLE,W
IND,208,34217,63753,08/05/2019,08:38:03,15,2,20.1,1.1,37.7,37.5,2,1,1.00,CYCLE,W
IND,208,34217,63752,08/05/2019,08:43:18,15,1,17.2,1.0,199.6,199.4,2,1,1.00,CYCLE,E
IND,208,34217,63752,08/05/2019,08:45:44,15,1,22.2,1.0,43.4,43.2,2,1,1.00,CYCLE,E
IND,208,34217,63753,08/05/2019,08:50:11,15,2,21.2,1.1,35.9,35.9,2,1,1.00,CYCLE,W
IND,208,34217,63753,08/05/2019,08:51:53,15,2,21.2,1.0,102.1,101.9,2,1,1.00,CYCLE,W
IND,208,34217,63752,08/05/2019,09:25:56,15,1,16.0,1.1,44.0,43.8,2,1,1.00,CYCLE,E
IND,208,34217,63753,08/05/2019,09:31:33,15,2,15.4,1.1,7.5,7.4,2,1,1.00,CYCLE,W
IND,208,34217,63752,08/05/2019,09:36:22,15,1,13.5,1.1,101.2,100.9,2,1,1.00,CYCLE,E
IND,208,34217,63752,08/05/2019,09:46:35,15,1,21.4,1.1,71.2,70.7,2,1,1.00,CYCLE,E
IND,208,34217,63753,08/05/2019,10:00:46,15,2,22.9,1.1,73.5,72.9,2,1,1.00,CYCLE,W
IND,208,34217,63753,08/05/2019,10:18:33,15,2,14.7,1.1,108.4,108.2,2,1,1.00,CYCLE,W
IND,208,34217,63753,08/05/2019,10:54:54,15,2,21.3,1.1,180.0,179.5,2,1,1.00,CYCLE,W
IND,208,34217,63753,08/05/2019,11:10:23,15,2,17.7,1.1,109.4,109.1,2,1,1.00,CYCLE,W
IND,208,34217,63753,08/05/2019,11:36:06,15,2,22.0,1.0,156.9,156.6,2,1,1.00,CYCLE,W
IND,208,34217,63752,08/05/2019,11:44:27,15,1,11.6,1.0,41.7,41.5,2,1,1.00,CYCLE,E
IND,208,34217,63753,08/05/2019,11:47:36,15,2,21.9,1.1,247.1,246.8,2,1,1.00,CYCLE,W
IND,208,34217,63752,08/05/2019,11:52:04,15,1,19.6,1.0,150.5,150.2,2,1,1.00,CYCLE,E
IND,208,34217,63752,08/05/2019,12:07:49,15,1,19.1,1.0,30.9,30.5,2,1,1.00,CYCLE,E
IND,208,34217,63752,08/05/2019,13:26:43,15,1,11.4,1.0,148.2,147.9,2,1,1.00,CYCLE,E
IND,208,34217,63753,08/05/2019,13:34:36,15,2,20.2,1.1,117.2,116.8,2,1,1.00,CYCLE,W
IND,208,34217,63753,08/05/2019,13:43:44,15,2,22.3,1.1,121.9,121.6,2,1,1.00,CYCLE,W
IND,208,34217,63753,08/05/2019,13:58:24,15,2,19.4,1.1,414.5,414.0,2,1,1.00,CYCLE,W
IND,208,34217,63752,08/05/2019,14:02:43,15,1,19.7,1.0,38.2,37.7,2,1,1.00,CYCLE,E
IND,208,34217,63753,08/05/2019,14:06:35,15,2,13.9,1.0,106.4,105.9,2,1,1.00,CYCLE,W
IND,208,34217,63753,08/05/2019,14:20:33,15,2,21.5,1.0,104.6,104.2,2,1,1.00,CYCLE,W
IND,208,34217,63753,08/05/2019,14:22:10,15,2,16.0,1.1,2.4,2.1,2,1,1.00,CYCLE,W
IND,208,34217,63753,08/05/2019,14:24:52,15,2,35.4,0.2,19.3,19.1,2,1,1.00,CYCLE,W
IND,208,34217,63752,08/05/2019,14:28:52,15,1,16.7,1.1,10.4,10.1,2,1,1.00,CYCLE,E
IND,208,34217,63752,08/05/2019,14:42:30,15,1,21.4,1.0,86.9,86.2,2,1,1.00,CYCLE,E
IND,208,34217,63752,08/05/2019,14:47:15,15,1,21.3,1.1,170.4,169.9,2,1,1.00,CYCLE,E
IND,208,34217,63753,08/05/2019,15:08:59,15,2,22.8,1.0,64.7,64.2,2,1,1.00,CYCLE,W
IND,208,34217,63753,08/05/2019,15:12:38,15,2,21.7,1.0,79.1,78.8,2,1,1.00,CYCLE,W
IND,208,34217,63752,08/05/2019,15:15:35,15,1,17.1,1.1,55.7,55.4,2,1,1.00,CYCLE,E
IND,208,34217,63752,08/05/2019,15:19:09,15,1,20.4,1.0,10.0,9.7,2,1,1.00,CYCLE,E
IND,208,34217,63752,08/05/2019,15:21:39,15,1,16.4,1.0,88.7,88.3,2,1,1.00,CYCLE,E
IND,208,34217,63752,08/05/2019,15:33:39,15,1,17.8,1.0,17.7,17.4,2,1,1.00,CYCLE,E
IND,208,34217,63753,08/05/2019,15:40:42,15,2,19.4,1.0,36.1,35.8,2,1,1.00,CYCLE,W
IND,208,34217,63753,08/05/2019,15:41:00,15,2,15.3,1.0,18.1,17.9,2,1,1.00,CYCLE,W
IND,208,34217,63753,08/05/2019,15:45:07,15,2,19.6,1.0,31.9,31.3,2,1,1.00,CYCLE,W
IND,208,34217,63752,08/05/2019,15:51:27,15,1,18.7,0.9,87.6,87.0,2,1,1.00,CYCLE,E
IND,208,34217,63753,08/05/2019,15:53:42,15,2,20.1,1.0,190.8,190.5,2,1,1.00,CYCLE,W
IND,208,34217,63752,08/05/2019,16:01:00,15,1,19.4,1.1,226.6,225.9,2,1,1.00,CYCLE,E
IND,208,34217,63752,08/05/2019,16:13:10,15,1,19.0,1.1,51.7,51.5,2,1,1.00,CYCLE,E
IND,208,34217,63753,08/05/2019,16:22:01,15,2,19.8,1.1,7.9,7.6,2,1,1.00,CYCLE,W
IND,208,34217,63753,08/05/2019,16:22:40,15,2,23.8,1.1,39.4,39.2,2,1,1.00,CYCLE,W
IND,208,34217,63752,08/05/2019,16:22:51,15,1,19.0,1.1,113.1,112.8,2,1,1.00,CYCLE,E
IND,208,34217,63753,08/05/2019,16:25:41,15,2,18.0,1.0,148.1,147.4,2,1,1.00,CYCLE,W
IND,208,34217,63753,08/05/2019,16:38:31,15,2,21.5,1.0,77.4,77.2,2,1,1.00,CYCLE,W
IND,208,34217,63753,08/05/2019,16:41:36,15,2,15.0,1.0,113.6,113.1,2,1,1.00,CYCLE,W
IND,208,34217,63753,08/05/2019,16:42:20,15,2,19.7,1.0,43.3,43.1,2,1,1.00,CYCLE,W
IND,208,34217,63753,08/05/2019,16:43:44,15,2,20.0,1.0,47.9,47.5,2,1,1.00,CYCLE,W
IND,208,34217,63752,08/05/2019,16:44:23,15,1,18.0,1.0,54.7,54.4,2,1,1.00,CYCLE,E
IND,208,34217,63752,08/05/2019,16:45:16,15,1,24.6,1.0,17.9,17.3,2,1,1.00,CYCLE,E
IND,208,34217,63753,08/05/2019,16:52:57,15,2,22.1,1.1,299.7,299.5,2,1,1.00,CYCLE,W
IND,208,34217,63752,08/05/2019,16:53:22,15,1,21.4,1.1,2.2,2.0,2,1,1.00,CYCLE,E
IND,208,34217,63752,08/05/2019,17:01:48,15,1,17.8,1.1,26.6,26.2,2,1,1.00,CYCLE,E
IND,208,34217,63753,08/05/2019,17:11:06,15,2,21.7,1.0,21.7,21.2,2,1,1.00,CYCLE,W
IND,208,34217,63752,08/05/2019,17:20:33,15,1,14.1,1.1,123.4,123.1,2,1,1.00,CYCLE,E
IND,208,34217,63752,08/05/2019,17:22:46,15,1,18.5,1.1,18.9,18.2,2,1,1.00,CYCLE,E
IND,208,34217,63752,08/05/2019,17:26:13,15,1,18.3,1.1,29.1,28.9,2,1,1.00,CYCLE,E
IND,208,34217,63753,08/05/2019,17:28:47,15,2,20.4,1.0,25.8,25.3,2,1,1.00,CYCLE,W
IND,208,34217,63753,08/05/2019,17:29:05,15,2,20.2,1.0,9.4,8.9,2,1,1.00,CYCLE,W
IND,208,34217,63753,08/05/2019,17:29:47,15,2,18.6,1.1,42.2,42.0,2,1,1.00,CYCLE,W
IND,208,34217,63753,08/05/2019,17:30:31,15,2,20.7,1.0,26.7,26.2,2,1,1.00,CYCLE,W
IND,208,34217,63753,08/05/2019,17:43:02,15,2,21.8,1.1,414.5,413.9,2,1,1.00,CYCLE,W
IND,208,34217,63753,08/05/2019,17:43:03,15,2,23.2,1.1,1.5,1.3,2,1,1.00,CYCLE,W
IND,208,34217,63753,08/05/2019,17:43:06,15,2,23.2,1.0,2.3,2.1,2,1,1.00,CYCLE,W
IND,208,34217,63752,08/05/2019,17:51:01,15,1,18.4,1.0,27.7,27.5,2,1,1.00,CYCLE,E
IND,208,34217,63752,08/05/2019,17:52:53,15,1,22.3,1.1,18.8,18.4,2,1,1.00,CYCLE,E
IND,208,34217,63752,08/05/2019,17:56:31,15,1,16.7,1.1,46.2,45.5,2,1,1.00,CYCLE,E
IND,208,34217,63752,08/05/2019,18:04:12,15,1,15.8,1.1,166.0,165.4,2,1,1.00,CYCLE,E
IND,208,34217,63752,08/05/2019,18:05:09,15,1,19.0,1.2,14.7,14.5,2,1,1.00,CYCLE,E
IND,208,34217,63753,08/05/2019,18:13:40,15,2,33.1,1.1,178.5,178.3,2,1,1.00,CYCLE,W
IND,208,34217,63752,08/05/2019,18:15:36,15,1,17.1,1.0,147.8,147.4,2,1,1.00,CYCLE,E
IND,208,34217,63752,08/05/2019,18:16:46,15,1,23.9,1.1,3.9,3.7,2,1,1.00,CYCLE,E
IND,208,34217,63753,08/05/2019,18:20:34,15,2,15.2,1.1,14.3,13.9,2,1,1.00,CYCLE,W
IND,208,34217,63753,08/05/2019,18:28:58,15,2,19.7,1.1,87.2,86.4,2,1,1.00,CYCLE,W
IND,208,34217,63753,08/05/2019,18:39:16,15,2,18.4,1.0,54.1,53.8,2,1,1.00,CYCLE,W
IND,208,34217,63752,08/05/2019,18:39:25,15,1,18.6,0.8,42.7,42.4,2,1,1.00,CYCLE,E
IND,208,34217,63752,08/05/2019,18:50:12,15,1,17.4,1.0,134.1,133.7,2,1,1.00,CYCLE,E
IND,208,34217,63753,08/05/2019,18:59:49,15,2,23.0,1.0,10.5,10.2,2,1,1.00,CYCLE,W
IND,208,34217,63753,08/05/2019,19:04:42,15,2,19.6,1.1,11.7,11.5,2,1,1.00,CYCLE,W
IND,208,34217,63752,08/05/2019,19:39:36,15,1,23.3,1.0,99.1,98.5,2,1,1.00,CYCLE,E
IND,208,34217,63752,08/05/2019,19:52:56,15,1,17.9,1.0,215.5,215.2,2,1,1.00,CYCLE,E
IND,208,34217,63752,08/05/2019,20:01:57,15,1,22.6,1.0,329.4,328.7,2,1,1.00,CYCLE,E
IND,208,34217,63752,08/05/2019,20:29:11,15,1,15.4,1.1,425.6,425.4,2,1,1.00,CYCLE,E
IND,208,34217,63752,08/05/2019,20:30:18,15,1,19.0,1.1,66.7,66.4,2,1,1.00,CYCLE,E
IND,208,34217,63753,08/05/2019,20:43:36,15,2,19.3,1.0,180.5,180.2,2,1,1.00,CYCLE,W
IND,208,34217,63752,08/05/2019,20:52:58,15,1,16.0,1.0,75.4,75.2,2,1,1.00,CYCLE,E
IND,208,34217,63752,08/05/2019,21:02:55,15,1,13.7,1.0,302.5,302.3,2,1,1.00,CYCLE,E
IND,208,34217,63753,08/05/2019,21:29:10,15,2,21.0,1.0,50.5,50.2,2,1,1.00,CYCLE,W
IND,208,34217,63752,08/05/2019,21:55:51,15,1,26.4,1.0,82.2,81.9,2,1,1.00,CYCLE,E
IND,208,34217,63753,08/05/2019,22:04:18,15,2,26.4,1.0,269.6,269.4,2,1,1.00,CYCLE,W
IND,208,34217,63752,08/05/2019,22:36:10,15,1,22.6,1.0,159.9,159.5,2,1,1.00,CYCLE,E
IND,208,34217,63752,08/05/2019,22:52:31,15,1,12.2,1.0,321.0,320.5,2,1,1.00,CYCLE,E
IND,208,34217,63752,08/05/2019,23:09:46,15,1,13.6,1.1,102.7,102.1,2,1,1.00,CYCLE,E
IND,208,34217,63752,09/05/2019,01:38:51,15,1,15.8,1.0,2843.5,2843.0,2,1,1.00,CYCLE,E
IND,208,34217,63752,09/05/2019,06:41:16,15,1,14.1,1.1,156.0,155.4,2,1,1.00,CYCLE,E
IND,208,34217,63752,09/05/2019,06:52:42,15,1,17.8,1.0,229.9,228.7,2,1,1.00,CYCLE,E
IND,208,34217,63752,09/05/2019,06:57:24,15,1,18.0,1.1,74.7,74.3,2,1,1.00,CYCLE,E
IND,208,34217,63753,09/05/2019,07:10:44,15,2,22.3,1.0,92.1,92.1,2,1,1.00,CYCLE,W
IND,208,34217,63753,09/05/2019,07:18:07,15,2,20.8,1.0,49.0,48.9,2,1,1.00,CYCLE,W
IND,208,34217,63753,09/05/2019,07:23:46,15,2,23.0,1.0,119.9,119.3,2,1,1.00,CYCLE,W
IND,208,34217,63752,09/05/2019,07:35:30,15,1,15.7,1.0,632.9,632.3,2,1,1.00,CYCLE,E
IND,208,34217,63753,09/05/2019,07:50:01,15,2,18.2,1.1,72.3,72.1,2,1,1.00,CYCLE,W
IND,208,34217,63752,09/05/2019,07:51:19,15,1,21.6,1.0,21.3,21.0,2,1,1.00,CYCLE,E
IND,208,34217,63753,09/05/2019,07:56:55,15,2,26.3,1.0,52.9,52.6,2,1,1.00,CYCLE,W
IND,208,34217,63752,09/05/2019,07:58:29,15,1,14.8,1.0,60.6,60.4,2,1,1.00,CYCLE,E
IND,208,34217,63753,09/05/2019,08:05:36,15,2,17.6,1.1,306.1,305.7,2,1,1.00,CYCLE,W
IND,208,34217,63753,09/05/2019,08:06:05,15,2,16.8,1.1,28.2,28.0,2,1,1.00,CYCLE,W
IND,208,34217,63752,09/05/2019,08:11:18,15,1,19.3,1.0,13.1,12.8,2,1,1.00,CYCLE,E
IND,208,34217,63752,09/05/2019,08:14:17,15,1,15.0,1.0,51.0,50.8,2,1,1.00,CYCLE,E
IND,208,34217,63752,09/05/2019,08:18:17,15,1,28.6,1.0,101.0,100.7,2,1,1.00,CYCLE,E
IND,208,34217,63752,09/05/2019,08:19:41,15,1,18.3,1.0,57.8,57.6,2,1,1.00,CYCLE,E
IND,208,34217,63752,09/05/2019,08:28:00,15,1,13.5,1.0,87.3,86.9,2,1,1.00,CYCLE,E
IND,208,34217,63752,09/05/2019,08:31:31,15,1,14.0,1.0,64.3,63.7,2,1,1.00,CYCLE,E
IND,208,34217,63753,09/05/2019,08:37:10,15,2,24.1,1.0,85.0,84.5,2,1,1.00,CYCLE,W
IND,208,34217,63753,09/05/2019,08:46:14,15,2,21.2,1.1,55.2,54.6,2,1,1.00,CYCLE,W
IND,208,34217,63752,09/05/2019,08:54:50,15,1,16.3,1.0,14.1,13.5,2,1,1.00,CYCLE,E
IND,208,34217,63753,09/05/2019,08:56:14,15,2,23.5,1.0,42.9,42.3,2,1,1.00,CYCLE,W
IND,208,34217,63753,09/05/2019,08:57:35,15,2,18.3,1.1,80.2,80.1,2,1,1.00,CYCLE,W
IND,208,34217,63752,09/05/2019,09:03:35,15,1,15.6,1.0,67.7,67.3,2,1,1.00,CYCLE,E
IND,208,34217,63753,09/05/2019,09:15:35,15,2,22.3,1.0,145.5,145.0,2,1,1.00,CYCLE,W
IND,208,34217,63753,09/05/2019,09:26:58,15,2,18.2,1.1,49.5,49.1,2,1,1.00,CYCLE,W
IND,208,34217,63752,09/05/2019,09:38:15,15,1,16.9,1.1,411.2,410.7,2,1,1.00,CYCLE,E
IND,208,34217,63753,09/05/2019,09:48:12,15,2,22.4,1.1,236.1,235.3,2,1,1.00,CYCLE,W
IND,208,34217,63753,09/05/2019,10:07:00,15,2,17.7,1.1,154.7,154.7,2,1,1.00,CYCLE,W
IND,208,34217,63753,09/05/2019,10:18:13,15,2,19.6,1.0,27.7,27.0,2,1,1.00,CYCLE,W
IND,208,34217,63752,09/05/2019,10:19:50,15,1,21.6,1.1,195.0,193.6,2,1,1.00,CYCLE,E
IND,208,34217,63752,09/05/2019,10:31:57,15,1,12.8,1.0,82.5,82.1,2,1,1.00,CYCLE,E
IND,208,34217,63752,09/05/2019,10:46:00,15,0,15.9,1.0,558.4,558.4,2,1,1.00,CYCLE,E
IND,208,34217,63753,09/05/2019,10:49:30,15,2,12.4,1.1,280.9,280.6,2,1,1.00,CYCLE,W
IND,208,34217,63753,09/05/2019,11:09:04,15,2,22.8,1.1,57.2,56.9,2,1,1.00,CYCLE,W
IND,208,34217,63753,09/05/2019,11:10:10,15,2,19.5,1.1,66.5,66.3,2,1,1.00,CYCLE,W
IND,208,34217,63752,09/05/2019,11:42:12,15,1,21.8,1.2,110.5,110.0,2,1,1.00,CYCLE,E
IND,208,34217,63753,09/05/2019,11:45:33,15,2,24.9,1.0,49.4,49.1,2,1,1.00,CYCLE,W
IND,208,34217,63752,09/05/2019,12:04:59,15,1,16.8,1.1,126.9,126.6,2,1,1.00,CYCLE,E
IND,208,34217,63752,09/05/2019,12:05:41,15,1,10.9,1.0,42.8,42.5,2,1,1.00,CYCLE,E
IND,208,34217,63753,09/05/2019,12:23:45,15,2,22.5,1.0,121.2,120.9,2,1,1.00,CYCLE,W
IND,208,34217,63753,09/05/2019,12:33:55,15,2,17.7,1.0,67.4,67.2,2,1,1.00,CYCLE,W
IND,208,34217,63753,09/05/2019,13:52:48,15,2,21.2,1.0,162.1,161.9,2,1,1.00,CYCLE,W
IND,208,34217,63752,09/05/2019,13:53:19,15,1,15.7,1.1,27.8,27.5,2,1,1.00,CYCLE,E
IND,208,34217,63752,09/05/2019,14:00:21,15,1,17.8,1.1,5.7,5.1,2,1,1.00,CYCLE,E
IND,208,34217,63752,09/05/2019,14:07:34,15,1,18.6,1.1,172.6,172.3,2,1,1.00,CYCLE,E
IND,208,34217,63752,09/05/2019,14:08:14,15,1,18.6,1.0,39.8,39.6,2,1,1.00,CYCLE,E
IND,208,34217,63753,09/05/2019,14:15:55,15,0,36.4,0.2,558.0,558.0,2,1,1.00,CYCLE,W
IND,208,34217,63752,09/05/2019,14:26:18,15,1,15.3,1.0,19.1,18.8,2,1,1.00,CYCLE,E
IND,208,34217,63752,09/05/2019,14:36:18,15,1,16.7,1.0,195.3,195.0,2,1,1.00,CYCLE,E
IND,208,34217,63752,09/05/2019,14:48:20,15,1,20.3,1.1,146.1,145.6,2,1,1.00,CYCLE,E
IND,208,34217,63752,09/05/2019,15:13:13,15,1,18.3,1.0,325.9,325.6,2,1,1.00,CYCLE,E
IND,208,34217,63753,09/05/2019,15:32:43,15,2,14.4,1.1,18.7,18.1,2,1,1.00,CYCLE,W
IND,208,34217,63752,09/05/2019,15:35:40,15,1,15.4,1.0,35.0,34.8,2,1,1.00,CYCLE,E
IND,208,34217,63752,09/05/2019,15:45:53,15,1,16.0,1.1,63.2,62.6,2,1,1.00,CYCLE,E
IND,208,34217,63752,09/05/2019,15:47:10,15,1,16.6,1.1,73.0,72.6,2,1,1.00,CYCLE,E
IND,208,34217,63753,09/05/2019,15:48:11,15,2,17.6,1.1,50.4,50.0,2,1,1.00,CYCLE,W
IND,208,34217,63753,09/05/2019,15:54:14,15,2,20.4,1.0,62.6,62.3,2,1,1.00,CYCLE,W
IND,208,34217,63753,09/05/2019,16:12:19,15,2,20.5,1.0,151.7,151.1,2,1,1.00,CYCLE,W
IND,208,34217,63753,09/05/2019,16:25:07,15,2,24.5,1.1,81.1,80.8,2,1,1.00,CYCLE,W
IND,208,34217,63752,09/05/2019,16:29:32,15,0,8.9,0.9,746.2,746.4,2,1,1.00,CYCLE,E
IND,208,34217,63753,09/05/2019,16:47:02,15,2,17.1,1.0,199.7,199.7,2,1,1.00,CYCLE,W
IND,208,34217,63752,09/05/2019,16:48:25,15,1,13.9,1.0,14.1,13.8,2,1,1.00,CYCLE,E
IND,208,34217,63753,09/05/2019,16:56:14,15,2,18.0,1.1,365.1,365.1,2,1,1.00,CYCLE,W
IND,208,34217,63752,09/05/2019,16:58:54,15,1,17.5,0.9,63.6,63.0,2,1,1.00,CYCLE,E
IND,208,34217,63753,09/05/2019,17:05:18,15,2,19.5,1.0,324.0,323.7,2,1,1.00,CYCLE,W
IND,208,34217,63753,09/05/2019,17:09:30,15,2,22.1,1.1,232.3,232.0,2,1,1.00,CYCLE,W
IND,208,34217,63753,09/05/2019,17:12:44,15,2,16.5,1.1,5.1,4.8,2,1,1.00,CYCLE,W
IND,208,34217,63752,09/05/2019,17:18:09,15,1,27.3,1.0,11.4,11.4,2,1,1.00,CYCLE,E
IND,208,34217,63753,09/05/2019,17:19:38,15,2,17.1,1.1,34.7,34.4,2,1,1.00,CYCLE,W
IND,208,34217,63752,09/05/2019,17:27:38,15,1,12.3,1.1,10.7,10.4,2,1,1.00,CYCLE,E
IND,208,34217,63753,09/05/2019,17:31:01,15,2,18.9,1.1,73.0,72.5,2,1,1.00,CYCLE,W
IND,208,34217,63752,09/05/2019,17:38:30,15,1,22.8,1.0,10.4,10.1,2,1,1.00,CYCLE,E
IND,208,34217,63752,09/05/2019,17:39:35,15,1,14.9,1.0,33.0,32.8,2,1,1.00,CYCLE,E
IND,208,34217,63752,09/05/2019,17:39:36,15,1,17.0,1.1,0.9,0.7,2,1,1.00,CYCLE,E
IND,208,34217,63752,09/05/2019,17:44:53,15,1,11.1,1.0,111.4,111.0,2,1,1.00,CYCLE,E
IND,208,34217,63752,09/05/2019,17:48:16,15,1,14.0,1.1,8.7,8.5,2,1,1.00,CYCLE,E
IND,208,34217,63752,09/05/2019,17:49:11,15,1,21.0,1.0,5.3,4.8,2,1,1.00,CYCLE,E
IND,208,34217,63752,09/05/2019,17:50:36,15,1,19.0,1.0,85.0,84.8,2,1,1.00,CYCLE,E
IND,208,34217,63752,09/05/2019,17:59:34,15,1,16.0,1.0,15.1,14.8,2,1,1.00,CYCLE,E
IND,208,34217,63752,09/05/2019,17:59:35,15,1,19.5,1.0,0.9,0.7,2,1,1.00,CYCLE,E
IND,208,34217,63753,09/05/2019,18:17:16,15,2,21.8,1.1,113.0,112.9,2,1,1.00,CYCLE,W
IND,208,34217,63753,09/05/2019,18:19:16,15,2,23.3,1.0,120.0,119.8,2,1,1.00,CYCLE,W
IND,208,34217,63753,09/05/2019,18:20:00,15,2,18.9,1.0,34.9,34.3,2,1,1.00,CYCLE,W
IND,208,34217,63753,09/05/2019,18:27:59,15,2,18.3,1.1,79.2,78.7,2,1,1.00,CYCLE,W
IND,208,34217,63753,09/05/2019,18:34:16,15,2,19.3,1.0,91.7,91.4,2,1,1.00,CYCLE,W
IND,208,34217,63753,09/05/2019,18:35:37,15,2,14.9,1.1,80.6,80.4,2,1,1.00,CYCLE,W
IND,208,34217,63752,09/05/2019,18:36:30,15,1,9.8,1.0,32.5,32.1,2,1,1.00,CYCLE,E
IND,208,34217,63752,09/05/2019,18:39:36,15,1,14.7,0.9,43.0,42.1,2,1,1.00,CYCLE,E
IND,208,34217,63753,09/05/2019,18:57:18,15,2,21.2,1.1,186.2,185.6,2,1,1.00,CYCLE,W
IND,208,34217,63753,09/05/2019,18:57:18,15,2,19.5,1.0,0.3,0.1,2,1,1.00,CYCLE,W
IND,208,34217,63753,09/05/2019,19:01:06,15,2,21.8,1.1,85.5,85.3,2,1,1.00,CYCLE,W
IND,208,34217,63753,09/05/2019,19:01:34,15,2,17.8,1.0,27.5,27.3,2,1,1.00,CYCLE,W
IND,208,34217,63752,09/05/2019,19:09:09,15,1,17.6,1.1,49.5,48.8,2,1,1.00,CYCLE,E
IND,208,34217,63753,09/05/2019,19:11:10,15,2,19.8,1.0,64.5,64.2,2,1,1.00,CYCLE,W
IND,208,34217,63752,09/05/2019,19:25:32,15,1,15.1,1.0,25.4,25.2,2,1,1.00,CYCLE,E
IND,208,34217,63753,09/05/2019,19:36:16,15,2,22.6,1.1,11.3,11.0,2,1,1.00,CYCLE,W
IND,208,34217,63752,09/05/2019,19:41:57,15,1,14.8,1.0,117.6,117.2,2,1,1.00,CYCLE,E
IND,208,34217,63752,09/05/2019,19:54:09,15,1,17.0,1.0,135.3,134.7,2,1,1.00,CYCLE,E
IND,208,34217,63752,09/05/2019,20:01:51,15,1,14.6,1.1,70.7,70.4,2,1,1.00,CYCLE,E
IND,208,34217,63752,09/05/2019,20:04:09,15,1,16.9,1.0,68.9,68.5,2,1,1.00,CYCLE,E
IND,208,34217,63753,09/05/2019,20:21:51,15,2,21.6,1.0,698.0,697.7,2,1,1.00,CYCLE,W
IND,208,34217,63752,09/05/2019,20:24:23,15,1,15.0,1.0,27.3,27.1,2,1,1.00,CYCLE,E
IND,208,34217,63752,09/05/2019,20:56:52,15,1,17.9,1.0,64.9,64.6,2,1,1.00,CYCLE,E
IND,208,34217,63752,09/05/2019,21:20:59,15,1,16.5,1.0,53.7,53.4,2,1,1.00,CYCLE,E
IND,208,34217,63752,09/05/2019,21:35:04,15,1,17.7,1.0,178.3,178.0,2,1,1.00,CYCLE,E
IND,208,34217,63752,09/05/2019,21:56:12,15,1,20.0,0.9,316.3,315.9,2,1,1.00,CYCLE,E
IND,208,34217,63752,09/05/2019,22:10:31,15,1,21.9,1.0,29.1,28.8,2,1,1.00,CYCLE,E
IND,208,34217,63753,09/05/2019,22:11:38,15,2,22.7,1.0,37.1,36.7,2,1,1.00,CYCLE,W
IND,208,34217,63752,09/05/2019,22:37:44,15,1,15.8,1.1,85.8,85.2,2,1,1.00,CYCLE,E
IND,208,34217,63752,09/05/2019,22:38:08,15,1,19.4,1.1,23.1,22.8,2,1,1.00,CYCLE,E
IND,208,34217,63752,09/05/2019,23:05:10,15,1,16.0,1.1,1370.9,1370.5,2,1,1.00,CYCLE,E
IND,208,34217,63753,10/05/2019,00:09:43,15,2,19.4,1.0,573.3,573.0,2,1,1.00,CYCLE,W
