DATA_TYPE,TIS_DATA_REQUEST,SITE_XN_ROUTE,LOC_LEG,DATE,TIME,CLASS,LANE,SPEED,WHEELBASE,HEADWAY,GAP,AXLE,AXLE_GROUPING,RHO,VEHICLE,DIRECTION
IND,208,8180,59448,29/07/2019,18:12:16,15,0,19.5,1.0,44.8,44.5,2,1,1.00,CYCLE,N
IND,208,8180,59448,29/07/2019,18:12:31,15,0,18.0,1.1,14.8,14.6,2,1,1.00,CYCLE,N
IND,208,8180,59448,29/07/2019,18:13:23,15,0,21.8,1.0,52.2,52.0,2,1,1.00,CYCLE,N
IND,208,8180,59448,29/07/2019,18:13:44,15,0,20.7,1.0,21.4,21.2,2,1,1.00,CYCLE,N
IND,208,8180,59448,29/07/2019,18:14:22,15,0,17.9,1.0,37.3,37.1,2,1,1.00,CYCLE,N
IND,208,8180,59448,29/07/2019,18:14:52,15,0,12.1,1.0,30.2,30.0,2,1,1.00,CYCLE,N
IND,208,8180,59448,29/07/2019,18:15:04,15,0,22.4,1.1,12.8,12.5,2,1,1.00,CYCLE,N
IND,208,8180,59448,29/07/2019,18:15:56,15,0,19.7,1.1,51.3,51.1,2,1,1.00,CYCLE,N
IND,208,8180,59448,29/07/2019,18:16:02,15,0,20.0,1.1,5.8,5.6,2,1,1.00,CYCLE,N
IND,208,8180,59448,29/07/2019,18:16:17,15,0,26.0,1.0,15.7,15.5,2,1,1.00,CYCLE,N
IND,208,8180,59448,29/07/2019,18:16:34,15,0,17.7,1.1,17.2,17.0,2,1,1.00,CYCLE,N
IND,208,8180,59448,29/07/2019,18:16:48,15,0,15.3,1.0,13.2,13.0,2,1,1.00,CYCLE,N
IND,208,8180,59448,29/07/2019,18:17:27,15,0,14.1,1.0,39.5,39.3,2,1,1.00,CYCLE,N
IND,208,8180,59448,29/07/2019,18:17:52,15,0,20.4,1.0,25.1,24.8,2,1,1.00,CYCLE,N
IND,208,8180,59448,29/07/2019,18:18:56,15,0,17.7,1.0,63.3,63.2,2,1,1.00,CYCLE,N
IND,208,8180,59448,29/07/2019,18:19:39,15,0,16.4,1.1,43.1,42.9,2,1,1.00,CYCLE,N
IND,208,8180,59448,29/07/2019,18:19:44,15,0,15.6,1.0,5.6,5.3,2,1,1.00,CYCLE,N
IND,208,8180,59448,29/07/2019,18:20:12,15,0,12.8,1.1,27.8,27.6,2,1,1.00,CYCLE,N
IND,208,8180,59448,29/07/2019,18:21:55,15,0,20.6,1.1,103.1,102.8,2,1,1.00,CYCLE,N
IND,208,8180,59448,29/07/2019,18:23:03,15,0,11.7,1.0,67.9,67.7,2,1,1.00,CYCLE,N
IND,208,8180,59448,29/07/2019,18:23:07,15,0,14.5,1.1,4.1,3.8,2,1,1.00,CYCLE,N
IND,208,8180,59448,29/07/2019,18:23:36,15,0,17.4,1.1,28.6,28.3,2,1,1.00,CYCLE,N
IND,208,8180,59448,29/07/2019,18:24:17,15,0,15.5,1.0,41.3,41.1,2,1,1.00,CYCLE,N
IND,208,8180,59448,29/07/2019,18:24:32,15,0,11.6,1.1,15.1,14.9,2,1,1.00,CYCLE,N
IND,208,8180,59448,29/07/2019,18:26:40,15,0,16.0,1.0,128.3,128.0,2,1,1.00,CYCLE,N
IND,208,8180,59448,29/07/2019,18:27:26,15,0,15.0,1.1,45.8,45.6,2,1,1.00,CYCLE,N
IND,208,8180,59449,29/07/2019,18:30:15,15,1,14.7,1.0,1257.8,1257.4,2,1,1.00,CYCLE,S
IND,208,8180,59448,29/07/2019,18:32:05,15,0,13.2,1.1,279.0,278.7,2,1,1.00,CYCLE,N
IND,208,8180,59449,29/07/2019,18:32:38,15,1,17.1,1.0,142.6,142.4,2,1,1.00,CYCLE,S
IND,208,8180,59448,29/07/2019,18:32:42,15,0,25.2,1.1,36.5,36.2,2,1,1.00,CYCLE,N
IND,208,8180,59448,29/07/2019,18:32:47,15,0,15.6,1.1,4.8,4.7,2,1,1.00,CYCLE,N
IND,208,8180,59448,29/07/2019,18:32:50,15,0,12.1,1.0,3.0,2.8,2,1,1.00,CYCLE,N
IND,208,8180,59448,29/07/2019,18:33:54,15,0,16.6,1.0,12.8,12.8,2,1,1.00,CYCLE,N
IND,208,8180,59448,29/07/2019,18:33:58,15,0,19.7,1.0,3.5,3.3,2,1,1.00,CYCLE,N
IND,208,8180,59448,29/07/2019,18:33:59,15,0,22.5,1.0,0.8,0.7,2,1,1.00,CYCLE,N
IND,208,8180,59448,29/07/2019,18:34:02,15,0,24.6,1.0,3.2,3.1,2,1,1.00,CYCLE,N
IND,208,8180,59448,29/07/2019,18:34:26,15,0,18.5,1.1,24.1,24.0,2,1,1.00,CYCLE,N
IND,208,8180,59448,29/07/2019,18:34:32,15,0,12.5,1.0,6.1,5.9,2,1,1.00,CYCLE,N
IND,208,8180,59448,29/07/2019,18:35:01,15,0,21.4,1.0,29.0,28.7,2,1,1.00,CYCLE,N
IND,208,8180,59448,29/07/2019,18:35:22,15,0,20.2,1.0,20.8,20.6,2,1,1.00,CYCLE,N
IND,208,8180,59448,29/07/2019,18:35:28,15,0,18.7,1.0,5.8,5.6,2,1,1.00,CYCLE,N
IND,208,8180,59448,29/07/2019,18:41:46,15,0,13.0,1.0,378.7,378.5,2,1,1.00,CYCLE,N
IND,208,8180,59448,29/07/2019,18:42:03,15,0,13.0,1.1,16.5,16.2,2,1,1.00,CYCLE,N
IND,208,8180,59448,29/07/2019,18:43:27,15,0,12.6,1.0,84.0,83.7,2,1,1.00,CYCLE,N
IND,208,8180,59448,29/07/2019,18:45:50,15,0,14.4,1.0,143.3,143.0,2,1,1.00,CYCLE,N
IND,208,8180,59448,29/07/2019,18:46:06,15,0,20.6,1.0,16.2,15.9,2,1,1.00,CYCLE,N
IND,208,8180,59448,29/07/2019,18:46:59,15,0,24.6,1.1,52.9,52.7,2,1,1.00,CYCLE,N
IND,208,8180,59448,29/07/2019,18:47:24,15,0,17.0,1.1,24.5,24.4,2,1,1.00,CYCLE,N
IND,208,8180,59448,29/07/2019,18:47:36,15,0,11.4,1.0,11.7,11.4,2,1,1.00,CYCLE,N
IND,208,8180,59449,29/07/2019,18:48:33,15,1,22.6,1.0,954.9,954.6,2,1,1.00,CYCLE,S
IND,208,8180,59448,29/07/2019,18:49:44,15,0,15.8,1.0,128.3,128.0,2,1,1.00,CYCLE,N
IND,208,8180,59448,29/07/2019,18:49:59,15,0,13.0,1.0,14.7,14.5,2,1,1.00,CYCLE,N
IND,208,8180,59448,29/07/2019,18:50:00,15,0,13.4,1.0,1.3,1.0,2,1,1.00,CYCLE,N
IND,208,8180,59448,29/07/2019,18:51:48,15,0,17.7,1.1,107.7,107.4,2,1,1.00,CYCLE,N
IND,208,8180,59449,29/07/2019,18:52:45,15,1,12.3,1.1,252.6,252.5,2,1,1.00,CYCLE,S
IND,208,8180,59448,29/07/2019,18:53:24,15,0,21.0,1.0,96.4,96.2,2,1,1.00,CYCLE,N
IND,208,8180,59448,29/07/2019,18:54:44,15,0,17.4,1.1,79.9,79.7,2,1,1.00,CYCLE,N
IND,208,8180,59448,29/07/2019,18:56:14,15,0,17.3,1.0,90.5,90.3,2,1,1.00,CYCLE,N
IND,208,8180,59448,29/07/2019,18:58:57,15,0,16.0,1.0,162.6,162.4,2,1,1.00,CYCLE,N
IND,208,8180,59449,29/07/2019,19:00:14,15,1,19.7,1.1,449.0,448.7,2,1,1.00,CYCLE,S
IND,208,8180,59448,29/07/2019,19:00:16,15,0,16.7,1.0,79.1,78.9,2,1,1.00,CYCLE,N
IND,208,8180,59448,29/07/2019,19:00:44,15,0,19.3,1.1,27.6,27.4,2,1,1.00,CYCLE,N
IND,208,8180,59449,29/07/2019,19:01:46,15,1,24.5,1.1,91.9,91.7,2,1,1.00,CYCLE,S
IND,208,8180,59448,29/07/2019,19:03:44,15,0,19.5,1.0,179.9,179.7,2,1,1.00,CYCLE,N
IND,208,8180,59448,29/07/2019,19:04:39,15,0,13.3,1.1,55.4,55.2,2,1,1.00,CYCLE,N
IND,208,8180,59449,29/07/2019,19:06:41,15,1,10.1,0.9,295.3,295.2,2,1,1.00,CYCLE,S
IND,208,8180,59449,29/07/2019,19:07:50,15,1,17.3,1.1,68.4,68.0,2,1,1.00,CYCLE,S
IND,208,8180,59448,29/07/2019,19:08:12,15,0,15.3,1.0,212.8,212.5,2,1,1.00,CYCLE,N
IND,208,8180,59448,29/07/2019,19:08:51,15,0,19.1,1.1,39.0,38.8,2,1,1.00,CYCLE,N
IND,208,8180,59448,29/07/2019,19:10:35,15,0,18.8,1.1,103.6,103.4,2,1,1.00,CYCLE,N
IND,208,8180,59448,29/07/2019,19:10:37,15,0,24.7,1.0,2.8,2.6,2,1,1.00,CYCLE,N
IND,208,8180,59448,29/07/2019,19:13:13,15,0,21.2,1.1,155.9,155.8,2,1,1.00,CYCLE,N
IND,208,8180,59448,29/07/2019,19:14:04,15,0,21.8,1.0,20.6,20.3,2,1,1.00,CYCLE,N
IND,208,8180,59448,29/07/2019,19:14:54,15,0,17.0,1.1,49.2,49.1,2,1,1.00,CYCLE,N
IND,208,8180,59448,29/07/2019,19:16:39,15,0,15.1,1.1,104.9,104.7,2,1,1.00,CYCLE,N
IND,208,8180,59448,29/07/2019,19:18:02,15,0,20.2,1.0,83.0,82.7,2,1,1.00,CYCLE,N
IND,208,8180,59448,29/07/2019,19:18:57,15,0,15.9,1.1,55.1,54.9,2,1,1.00,CYCLE,N
IND,208,8180,59448,29/07/2019,19:21:42,15,0,19.5,1.0,164.9,164.6,2,1,1.00,CYCLE,N
IND,208,8180,59449,29/07/2019,19:21:42,15,1,17.5,1.1,832.3,832.1,2,1,1.00,CYCLE,S
IND,208,8180,59448,29/07/2019,19:21:59,15,0,15.0,1.0,17.2,17.0,2,1,1.00,CYCLE,N
IND,208,8180,59448,29/07/2019,19:23:51,15,0,13.0,1.0,112.4,112.2,2,1,1.00,CYCLE,N
IND,208,8180,59448,29/07/2019,19:25:31,15,0,19.4,1.1,99.7,99.4,2,1,1.00,CYCLE,N
IND,208,8180,59448,29/07/2019,19:27:42,15,0,11.8,1.1,131.1,130.9,2,1,1.00,CYCLE,N
IND,208,8180,59449,29/07/2019,19:29:47,15,1,16.5,1.1,485.2,485.0,2,1,1.00,CYCLE,S
IND,208,8180,59449,29/07/2019,19:30:45,15,1,15.8,1.0,57.7,57.5,2,1,1.00,CYCLE,S
IND,208,8180,59448,29/07/2019,19:32:24,15,0,18.9,1.0,281.6,281.2,2,1,1.00,CYCLE,N
IND,208,8180,59448,29/07/2019,19:33:45,15,0,20.8,1.0,81.7,81.5,2,1,1.00,CYCLE,N
IND,208,8180,59449,29/07/2019,19:36:30,15,1,11.0,1.1,345.3,345.1,2,1,1.00,CYCLE,S
IND,208,8180,59449,29/07/2019,19:36:31,15,1,11.2,1.2,1.0,0.7,2,1,1.00,CYCLE,S
IND,208,8180,59448,29/07/2019,19:36:54,15,0,13.8,1.0,189.1,189.0,2,1,1.00,CYCLE,N
IND,208,8180,59448,29/07/2019,19:38:24,15,0,20.8,1.0,89.4,89.1,2,1,1.00,CYCLE,N
IND,208,8180,59448,29/07/2019,19:38:29,15,0,14.4,1.1,4.9,4.8,2,1,1.00,CYCLE,N
IND,208,8180,59448,29/07/2019,19:39:26,15,0,20.3,1.0,57.4,57.1,2,1,1.00,CYCLE,N
IND,208,8180,59448,29/07/2019,19:46:05,15,0,12.1,1.0,398.9,398.7,2,1,1.00,CYCLE,N
IND,208,8180,59449,29/07/2019,19:47:33,15,1,9.8,1.0,661.8,661.4,2,1,1.00,CYCLE,S
IND,208,8180,59449,29/07/2019,19:47:33,15,1,9.8,1.0,0.0,0.0,2,1,1.00,CYCLE,S
IND,208,8180,59449,29/07/2019,19:48:16,15,1,14.1,1.1,43.0,42.3,2,1,1.00,CYCLE,S
IND,208,8180,59448,29/07/2019,19:50:17,15,0,15.4,1.1,251.9,251.6,2,1,1.00,CYCLE,N
IND,208,8180,59448,29/07/2019,19:53:18,15,0,11.6,1.0,181.4,181.1,2,1,1.00,CYCLE,N
IND,208,8180,59448,29/07/2019,19:55:32,15,0,11.8,1.1,134.1,133.8,2,1,1.00,CYCLE,N
IND,208,8180,59448,29/07/2019,19:56:09,15,0,15.2,1.1,36.6,36.3,2,1,1.00,CYCLE,N
IND,208,8180,59448,29/07/2019,19:57:27,15,0,15.7,1.1,78.0,77.8,2,1,1.00,CYCLE,N
IND,208,8180,59448,29/07/2019,20:00:27,15,0,13.9,1.0,180.4,180.2,2,1,1.00,CYCLE,N
IND,208,8180,59448,29/07/2019,20:01:56,15,0,19.9,1.1,88.6,88.4,2,1,1.00,CYCLE,N
IND,208,8180,59448,29/07/2019,20:05:43,15,0,18.2,1.1,226.6,226.4,2,1,1.00,CYCLE,N
IND,208,8180,59448,29/07/2019,20:07:56,15,0,14.0,1.1,133.5,133.3,2,1,1.00,CYCLE,N
IND,208,8180,59448,29/07/2019,20:11:53,15,0,16.0,1.0,236.4,236.1,2,1,1.00,CYCLE,N
IND,208,8180,59448,29/07/2019,20:15:02,15,0,12.7,1.0,189.4,189.1,2,1,1.00,CYCLE,N
IND,208,8180,59449,29/07/2019,20:26:33,15,1,20.1,1.0,2296.8,2296.5,2,1,1.00,CYCLE,S
IND,208,8180,59448,29/07/2019,20:31:35,15,0,23.4,1.0,992.7,992.4,2,1,1.00,CYCLE,N
IND,208,8180,59448,29/07/2019,20:31:46,15,0,16.5,1.0,11.6,11.5,2,1,1.00,CYCLE,N
IND,208,8180,59449,29/07/2019,20:32:40,15,1,11.6,1.1,367.2,367.1,2,1,1.00,CYCLE,S
IND,208,8180,59449,29/07/2019,20:32:42,15,1,10.8,1.0,1.7,1.3,2,1,1.00,CYCLE,S
IND,208,8180,59449,29/07/2019,20:44:57,15,1,18.9,1.0,735.0,734.6,2,1,1.00,CYCLE,S
IND,208,8180,59448,29/07/2019,20:48:00,15,0,15.1,1.0,974.1,973.8,2,1,1.00,CYCLE,N
IND,208,8180,59449,29/07/2019,20:55:30,15,1,15.0,1.0,632.9,632.7,2,1,1.00,CYCLE,S
IND,208,8180,59448,29/07/2019,21:05:56,15,0,19.3,1.0,1075.4,1075.2,2,1,1.00,CYCLE,N
IND,208,8180,59448,29/07/2019,21:16:43,15,0,20.2,1.0,647.6,647.4,2,1,1.00,CYCLE,N
IND,208,8180,59449,29/07/2019,21:16:55,15,1,22.1,1.1,1285.5,1285.2,2,1,1.00,CYCLE,S
IND,208,8180,59449,29/07/2019,21:20:21,15,1,17.7,1.0,205.9,205.8,2,1,1.00,CYCLE,S
IND,208,8180,59449,29/07/2019,21:26:13,15,1,15.7,1.1,352.0,351.9,2,1,1.00,CYCLE,S
IND,208,8180,59448,29/07/2019,21:28:09,15,0,10.5,0.9,686.1,686.0,2,1,1.00,CYCLE,N
IND,208,8180,59449,29/07/2019,21:31:20,15,1,16.1,1.0,307.0,306.8,2,1,1.00,CYCLE,S
IND,208,8180,59449,29/07/2019,21:34:41,15,1,15.6,1.0,201.1,200.9,2,1,1.00,CYCLE,S
IND,208,8180,59449,29/07/2019,21:34:42,15,1,14.9,1.0,1.0,0.7,2,1,1.00,CYCLE,S
IND,208,8180,59449,29/07/2019,21:49:00,15,1,11.6,1.0,857.4,857.2,2,1,1.00,CYCLE,S
IND,208,8180,59448,29/07/2019,22:23:59,15,0,21.6,1.0,3349.2,3348.9,2,1,1.00,CYCLE,N
IND,208,8180,59448,29/07/2019,22:28:18,15,0,14.8,1.0,259.0,258.8,2,1,1.00,CYCLE,N
IND,208,8180,59448,29/07/2019,23:05:04,15,0,16.9,1.0,2206.1,2205.9,2,1,1.00,CYCLE,N
IND,208,8180,59449,29/07/2019,23:43:12,15,1,21.4,1.0,6852.5,6852.1,2,1,1.00,CYCLE,S
IND,208,8180,59449,30/07/2019,00:02:24,15,1,21.9,1.1,1152.2,1152.1,2,1,1.00,CYCLE,S
IND,208,8180,59448,30/07/2019,00:03:14,15,0,16.8,1.1,3490.6,3490.4,2,1,1.00,CYCLE,N
IND,208,8180,59449,30/07/2019,03:50:01,15,1,19.8,1.0,13656.8,13656.6,2,1,1.00,CYCLE,S
IND,208,8180,59449,30/07/2019,05:04:14,15,1,16.9,1.1,4453.1,4453.0,2,1,1.00,CYCLE,S
IND,208,8180,59449,30/07/2019,05:15:47,15,1,18.5,1.0,692.5,692.2,2,1,1.00,CYCLE,S
IND,208,8180,59449,30/07/2019,05:20:56,15,1,18.4,1.0,309.7,309.5,2,1,1.00,CYCLE,S
IND,208,8180,59449,30/07/2019,05:35:10,15,1,24.7,1.0,853.5,853.3,2,1,1.00,CYCLE,S
IND,208,8180,59449,30/07/2019,05:35:14,15,1,16.4,1.0,4.5,4.4,2,1,1.00,CYCLE,S
IND,208,8180,59449,30/07/2019,05:43:24,15,1,19.0,1.0,489.2,489.0,2,1,1.00,CYCLE,S
IND,208,8180,59449,30/07/2019,05:58:48,15,1,14.1,1.1,924.1,923.9,2,1,1.00,CYCLE,S
IND,208,8180,59449,30/07/2019,06:12:09,15,1,19.3,1.0,801.8,801.5,2,1,1.00,CYCLE,S
IND,208,8180,59449,30/07/2019,06:12:44,15,1,15.2,1.1,34.8,34.6,2,1,1.00,CYCLE,S
IND,208,8180,59449,30/07/2019,06:14:53,15,1,14.5,1.0,129.1,128.9,2,1,1.00,CYCLE,S
IND,208,8180,59449,30/07/2019,06:24:42,15,1,10.7,1.2,588.6,588.3,2,1,0.80,CYCLE,S
IND,208,8180,59449,30/07/2019,06:25:14,15,1,18.8,1.1,32.4,32.2,2,1,1.00,CYCLE,S
IND,208,8180,59449,30/07/2019,06:29:23,15,1,17.9,1.1,248.5,248.3,2,1,1.00,CYCLE,S
IND,208,8180,59449,30/07/2019,06:30:07,15,1,22.3,1.0,43.8,43.6,2,1,1.00,CYCLE,S
IND,208,8180,59449,30/07/2019,06:31:12,15,1,21.2,1.0,64.8,64.7,2,1,1.00,CYCLE,S
IND,208,8180,59449,30/07/2019,06:38:20,15,1,17.8,1.0,428.3,428.2,2,1,1.00,CYCLE,S
IND,208,8180,59449,30/07/2019,06:41:34,15,1,17.5,1.1,194.5,194.2,2,1,1.00,CYCLE,S
IND,208,8180,59449,30/07/2019,06:43:38,15,1,19.3,1.0,123.1,122.9,2,1,1.00,CYCLE,S
IND,208,8180,59449,30/07/2019,06:43:40,15,1,19.6,1.1,2.7,2.6,2,1,1.00,CYCLE,S
IND,208,8180,59449,30/07/2019,06:43:42,15,1,18.3,1.1,2.2,2.0,2,1,1.00,CYCLE,S
IND,208,8180,59449,30/07/2019,06:44:59,15,1,18.8,1.1,76.8,76.6,2,1,1.00,CYCLE,S
IND,208,8180,59449,30/07/2019,06:46:52,15,1,16.2,1.1,113.1,112.9,2,1,1.00,CYCLE,S
IND,208,8180,59449,30/07/2019,06:46:54,15,1,15.3,1.1,1.8,1.5,2,1,1.00,CYCLE,S
IND,208,8180,59449,30/07/2019,06:46:56,15,1,19.2,1.1,1.7,1.5,2,1,1.00,CYCLE,S
IND,208,8180,59449,30/07/2019,06:49:00,15,1,18.3,1.1,124.0,123.8,2,1,1.00,CYCLE,S
IND,208,8180,59449,30/07/2019,06:51:55,15,1,26.0,1.0,79.3,79.3,2,1,1.00,CYCLE,S
IND,208,8180,59448,30/07/2019,06:54:57,15,0,15.2,1.1,24702.4,24702.2,2,1,1.00,CYCLE,N
IND,208,8180,59449,30/07/2019,06:55:20,15,1,16.9,1.0,205.1,205.0,2,1,1.00,CYCLE,S
IND,208,8180,59449,30/07/2019,06:57:47,15,1,22.1,1.0,147.2,146.9,2,1,1.00,CYCLE,S
IND,208,8180,59449,30/07/2019,06:59:04,15,1,18.1,1.1,76.5,76.3,2,1,1.00,CYCLE,S
IND,208,8180,59449,30/07/2019,07:00:03,15,1,19.8,1.0,59.8,59.5,2,1,1.00,CYCLE,S
IND,208,8180,59449,30/07/2019,07:00:04,15,1,20.7,1.0,0.9,0.7,2,1,1.00,CYCLE,S
IND,208,8180,59449,30/07/2019,07:01:02,15,1,19.7,1.0,57.7,57.6,2,1,1.00,CYCLE,S
IND,208,8180,59449,30/07/2019,07:02:01,15,1,22.9,1.0,58.9,58.7,2,1,1.00,CYCLE,S
IND,208,8180,59449,30/07/2019,07:02:04,15,1,16.5,1.0,3.1,2.9,2,1,1.00,CYCLE,S
IND,208,8180,59449,30/07/2019,07:03:31,15,1,20.5,1.1,87.3,87.0,2,1,1.00,CYCLE,S
IND,208,8180,59449,30/07/2019,07:03:57,15,1,20.7,1.0,26.2,26.0,2,1,1.00,CYCLE,S
IND,208,8180,59449,30/07/2019,07:06:05,15,1,27.0,1.1,127.8,127.6,2,1,1.00,CYCLE,S
IND,208,8180,59449,30/07/2019,07:06:13,15,1,16.1,1.0,7.7,7.5,2,1,1.00,CYCLE,S
IND,208,8180,59448,30/07/2019,07:06:25,15,0,14.4,1.2,688.5,688.2,2,1,1.00,CYCLE,N
IND,208,8180,59449,30/07/2019,07:08:19,15,1,20.1,1.0,126.2,126.0,2,1,1.00,CYCLE,S
IND,208,8180,59449,30/07/2019,07:09:14,15,1,23.7,1.0,54.9,54.7,2,1,1.00,CYCLE,S
IND,208,8180,59449,30/07/2019,07:10:47,15,1,16.4,1.0,92.5,92.4,2,1,1.00,CYCLE,S
IND,208,8180,59449,30/07/2019,07:12:21,15,1,22.1,1.1,94.6,94.4,2,1,1.00,CYCLE,S
IND,208,8180,59449,30/07/2019,07:12:25,15,1,16.2,1.1,3.6,3.4,2,1,1.00,CYCLE,S
IND,208,8180,59449,30/07/2019,07:12:26,15,1,16.8,1.0,1.5,1.3,2,1,1.00,CYCLE,S
IND,208,8180,59449,30/07/2019,07:14:27,15,1,20.1,1.1,121.1,120.9,2,1,1.00,CYCLE,S
IND,208,8180,59449,30/07/2019,07:14:37,15,1,16.4,1.0,9.1,9.0,2,1,1.00,CYCLE,S
IND,208,8180,59449,30/07/2019,07:16:53,15,1,16.1,1.1,136.2,136.0,2,1,1.00,CYCLE,S
IND,208,8180,59449,30/07/2019,07:17:23,15,1,23.7,1.0,29.9,29.6,2,1,1.00,CYCLE,S
IND,208,8180,59448,30/07/2019,07:18:55,15,0,12.0,1.1,749.8,749.5,2,1,1.00,CYCLE,N
IND,208,8180,59449,30/07/2019,07:19:02,15,1,22.4,1.1,99.6,99.4,2,1,1.00,CYCLE,S
IND,208,8180,59449,30/07/2019,07:21:27,15,1,27.1,1.1,145.4,145.2,2,1,1.00,CYCLE,S
IND,208,8180,59449,30/07/2019,07:23:11,15,1,21.1,1.1,103.2,103.1,2,1,1.00,CYCLE,S
IND,208,8180,59449,30/07/2019,07:23:55,15,1,17.9,1.1,44.3,44.2,2,1,1.00,CYCLE,S
IND,208,8180,59449,30/07/2019,07:23:57,15,1,20.4,1.1,1.9,1.6,2,1,1.00,CYCLE,S
IND,208,8180,59449,30/07/2019,07:25:03,15,1,21.0,1.1,65.7,65.5,2,1,1.00,CYCLE,S
IND,208,8180,59449,30/07/2019,07:25:08,15,1,19.9,1.0,5.8,5.7,2,1,1.00,CYCLE,S
IND,208,8180,59449,30/07/2019,07:25:10,15,1,19.3,1.0,1.5,1.3,2,1,1.00,CYCLE,S
IND,208,8180,59449,30/07/2019,07:26:17,15,1,22.2,1.0,67.0,66.8,2,1,1.00,CYCLE,S
IND,208,8180,59449,30/07/2019,07:27:07,15,1,25.8,1.0,50.4,50.2,2,1,1.00,CYCLE,S
IND,208,8180,59449,30/07/2019,07:27:09,15,1,22.8,1.1,1.7,1.6,2,1,1.00,CYCLE,S
IND,208,8180,59449,30/07/2019,07:27:17,15,1,17.1,1.1,8.2,8.1,2,1,1.00,CYCLE,S
IND,208,8180,59449,30/07/2019,07:27:30,15,1,20.1,1.0,12.5,12.3,2,1,1.00,CYCLE,S
IND,208,8180,59449,30/07/2019,07:27:52,15,1,27.0,1.0,21.9,21.7,2,1,1.00,CYCLE,S
IND,208,8180,59449,30/07/2019,07:29:57,15,1,15.8,1.0,125.1,125.0,2,1,1.00,CYCLE,S
IND,208,8180,59449,30/07/2019,07:30:25,15,1,4.5,1.0,28.1,28.1,2,1,0.67,CYCLE,S
IND,208,8180,59449,30/07/2019,07:30:30,15,1,18.2,1.1,5.5,4.3,2,1,1.00,CYCLE,S
IND,208,8180,59449,30/07/2019,07:30:32,15,1,16.9,1.1,1.9,1.7,2,1,1.00,CYCLE,S
IND,208,8180,59449,30/07/2019,07:30:33,15,1,18.7,1.1,0.8,0.6,2,1,1.00,CYCLE,S
IND,208,8180,59449,30/07/2019,07:30:34,15,1,19.3,1.0,1.2,1.0,2,1,1.00,CYCLE,S
IND,208,8180,59449,30/07/2019,07:31:28,15,1,23.7,1.0,53.7,53.5,2,1,1.00,CYCLE,S
IND,208,8180,59449,30/07/2019,07:31:42,15,1,16.0,1.0,14.2,14.1,2,1,1.00,CYCLE,S
IND,208,8180,59449,30/07/2019,07:32:39,15,1,18.7,1.1,56.6,56.4,2,1,1.00,CYCLE,S
IND,208,8180,59449,30/07/2019,07:33:48,15,1,22.2,1.1,69.3,69.1,2,1,1.00,CYCLE,S
IND,208,8180,59449,30/07/2019,07:33:52,15,1,23.1,1.0,3.3,3.1,2,1,1.00,CYCLE,S
IND,208,8180,59449,30/07/2019,07:33:54,15,1,17.6,1.1,2.6,2.4,2,1,1.00,CYCLE,S
IND,208,8180,59449,30/07/2019,07:33:55,15,1,17.4,1.0,0.9,0.7,2,1,1.00,CYCLE,S
IND,208,8180,59449,30/07/2019,07:34:03,15,1,17.7,1.1,8.4,8.2,2,1,1.00,CYCLE,S
IND,208,8180,59449,30/07/2019,07:35:47,15,1,26.0,1.0,103.3,103.0,2,1,1.00,CYCLE,S
IND,208,8180,59449,30/07/2019,07:35:48,15,1,25.8,1.0,1.1,0.9,2,1,1.00,CYCLE,S
IND,208,8180,59448,30/07/2019,07:37:03,15,0,16.3,1.1,1088.3,1088.0,2,1,1.00,CYCLE,N
IND,208,8180,59449,30/07/2019,07:37:31,15,1,22.2,1.0,103.6,103.5,2,1,1.00,CYCLE,S
IND,208,8180,59449,30/07/2019,07:37:33,15,1,23.9,1.0,1.2,1.0,2,1,1.00,CYCLE,S
IND,208,8180,59449,30/07/2019,07:37:33,15,1,22.7,1.0,0.5,0.3,2,1,1.00,CYCLE,S
IND,208,8180,59448,30/07/2019,07:37:44,15,0,16.5,1.1,40.4,40.2,2,1,1.00,CYCLE,N
IND,208,8180,59449,30/07/2019,07:38:32,15,1,20.0,1.0,59.4,59.3,2,1,1.00,CYCLE,S
IND,208,8180,59449,30/07/2019,07:38:34,15,1,18.8,1.0,1.2,1.0,2,1,1.00,CYCLE,S
IND,208,8180,59449,30/07/2019,07:40:16,15,1,21.6,1.0,102.1,101.9,2,1,1.00,CYCLE,S
IND,208,8180,59449,30/07/2019,07:40:23,15,1,20.4,1.0,6.9,6.7,2,1,1.00,CYCLE,S
IND,208,8180,59449,30/07/2019,07:40:39,15,1,17.4,1.0,16.3,16.1,2,1,1.00,CYCLE,S
IND,208,8180,59449,30/07/2019,07:40:41,15,1,21.5,1.1,2.1,1.8,2,1,1.00,CYCLE,S
IND,208,8180,59449,30/07/2019,07:40:41,15,1,15.9,1.1,0.3,0.2,2,1,1.00,CYCLE,S
IND,208,8180,59449,30/07/2019,07:40:42,15,1,20.2,1.0,0.5,0.2,2,1,1.00,CYCLE,S
IND,208,8180,59449,30/07/2019,07:40:44,15,1,19.3,1.0,1.6,1.5,2,1,1.00,CYCLE,S
IND,208,8180,59449,30/07/2019,07:40:57,15,1,23.3,1.0,13.2,13.0,2,1,1.00,CYCLE,S
IND,208,8180,59449,30/07/2019,07:41:07,15,1,18.9,1.1,10.2,10.0,2,1,1.00,CYCLE,S
